,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,95.25,95.25,95.25,95.25,95.25
Total Share Capital,95.25,95.25,95.25,95.25,95.25
Reserves and Surplus,1878.59,1434.66,1063.95,942.96,799.88
Total Reserves and Surplus,1878.59,1434.66,1063.95,942.96,799.88
Money Received Against Share Warrants,0.00,0.00,0.00,0.00,35.58
Total Shareholders Funds,1973.84,1529.91,1159.20,1038.21,930.71
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,6.00,40.78,51.51,60.58
Deferred Tax Liabilities [Net],9.87,9.65,3.65,2.87,-0.97
Other Long Term Liabilities,4.72,4.46,23.65,76.82,87.30
Long Term Provisions,4.37,4.73,7.41,3.87,3.70
Total Non-Current Liabilities,18.97,24.83,75.48,135.07,150.61
CURRENT LIABILITIES,,,,
Short Term Borrowings,68.31,71.02,89.30,124.75,130.90
Trade Payables,89.49,176.07,245.51,231.70,388.47
Other Current Liabilities,178.99,174.50,172.73,31.95,54.00
Short Term Provisions,67.10,108.62,60.69,43.52,44.39
Total Current Liabilities,403.89,530.20,568.22,431.92,617.75
Total Capital And Liabilities,2396.70,2084.94,1802.90,1605.20,1699.07
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,16.60,15.04,55.19,64.25,72.67
Intangible Assets,466.16,242.88,218.68,219.34,234.34
Capital Work-In-Progress,70.33,104.87,22.21,22.21,22.21
Intangible Assets Under Development,101.87,164.87,19.49,19.49,19.49
Fixed Assets,654.96,527.65,315.57,325.29,348.72
Non-Current Investments,108.52,6.06,8.74,7.84,7.84
Long Term Loans And Advances,134.03,142.01,141.92,100.50,97.79
Other Non-Current Assets,28.62,42.62,41.38,44.62,44.83
Total Non-Current Assets,926.12,718.34,507.61,478.25,499.19
CURRENT ASSETS,,,,
Trade Receivables,729.08,845.29,786.10,638.01,722.80
Cash And Cash Equivalents,58.76,56.11,43.05,94.24,170.68
Short Term Loans And Advances,360.97,295.27,294.73,296.19,295.05
OtherCurrentAssets,321.78,169.94,171.41,98.50,11.34
Total Current Assets,1470.58,1366.60,1295.29,1126.94,1199.88
Total Assets,2396.70,2084.94,1802.90,1605.20,1699.07
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,61.89,61.06,112.64,86.94,79.91
Other Earnings,21.57,0.00,0.00,0.00,0.00
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,108.52,6.06,8.74,7.84,7.84
CURRENT INVESTMENTS,,,,
