,Mar 16,Mar 15
,12 mths,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,12.58,12.58
Preference Share Capital,0.00,0.00
Total Share Capital,12.58,12.58
Revaluation Reserves,0.00,0.00
Reserves and Surplus,209.85,196.54
Total Reserves and Surplus,209.85,196.54
Money Received Against Share Warrants,0.00,0.00
Employees Stock Options,0.00,0.00
Total Shareholders Funds,222.43,209.12
Preference Shares Issued By Subsidiary Companies,0.00,0.00
Equity Share Application Money,0.00,0.00
Preference Share Application Money,0.00,0.00
Share Capital Suspense,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00
Statutory Consumer Reserves,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00
Government/Other Grants,0.00,0.00
Minority Interest,0.00,0.00
Policy Holders Funds,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,26.01,43.45
Deferred Tax Liabilities [Net],3.48,1.03
Other Long Term Liabilities,0.00,0.00
Long Term Provisions,0.00,0.00
Total Non-Current Liabilities,29.49,44.48
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT LIABILITIES,
Short Term Borrowings,1.81,29.91
Trade Payables,3.59,3.99
Other Current Liabilities,22.50,20.90
Short Term Provisions,2.48,0.66
Total Current Liabilities,30.38,55.46
Total Capital And Liabilities,282.30,309.06
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,67.17,88.92
Intangible Assets,0.00,0.00
Capital Work-In-Progress,0.00,0.00
Intangible Assets Under Development,0.00,0.00
Other Assets,0.00,0.00
Cnstruction Stores,0.00,0.00
Mining Development Expenditure,0.00,0.00
Assets Held For Sale,0.00,0.00
Fixed Assets,67.17,88.92
Non-Current Investments,162.03,156.71
Deferred Tax Assets [Net],0.00,0.00
Long Term Loans And Advances,1.88,1.93
Other Non-Current Assets,0.00,0.00
Total Non-Current Assets,231.08,247.56
Minority Interest,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT ASSETS,
Current Investments,0.00,0.00
Inventories,7.91,9.45
Trade Receivables,27.81,31.01
Cash And Cash Equivalents,0.25,0.41
Short Term Loans And Advances,14.57,19.83
OtherCurrentAssets,0.68,0.80
Total Current Assets,51.22,61.50
Total Assets,282.30,309.06
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,0.99,1.25
Other Earnings,0.00,0.00
BONUS DETAILS,
Bonus Equity Share Capital,0.00,0.00
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,118.30,114.41
Non-Current Investments Unquoted Book Value,0.00,0.00
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00
