,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,43.98,43.90,21.93,21.88,21.88
Total Share Capital,43.98,43.90,21.93,21.88,21.88
Reserves and Surplus,545.30,466.63,418.52,357.26,299.97
Total Reserves and Surplus,545.30,466.63,418.52,357.26,299.97
Total Shareholders Funds,589.28,510.54,440.44,379.14,321.85
Equity Share Application Money,0.00,0.89,0.00,0.00,0.00
Minority Interest,0.00,0.00,0.00,0.00,1.03
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,253.79,264.80,189.86,28.18,23.96
Deferred Tax Liabilities [Net],21.30,16.27,13.54,10.80,4.63
Other Long Term Liabilities,39.58,15.49,0.00,0.00,0.00
Long Term Provisions,1.36,1.36,1.14,0.92,0.55
Total Non-Current Liabilities,316.04,297.93,204.55,39.90,29.14
CURRENT LIABILITIES,,,,
Short Term Borrowings,370.66,347.88,289.27,255.17,169.05
Trade Payables,1029.02,520.04,657.73,285.74,99.63
Other Current Liabilities,134.19,74.82,108.69,65.75,52.60
Short Term Provisions,70.88,46.43,24.46,16.36,28.25
Total Current Liabilities,1604.75,989.17,1080.15,623.01,349.54
Total Capital And Liabilities,2510.07,1798.53,1725.14,1042.05,701.56
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,473.72,218.17,220.25,208.01,106.58
Intangible Assets,0.10,0.27,0.34,0.64,6.13
Capital Work-In-Progress,0.00,2.51,0.00,11.03,47.94
Intangible Assets Under Development,0.00,108.17,33.44,0.00,0.00
Fixed Assets,473.82,329.13,254.04,219.67,160.65
Non-Current Investments,0.55,0.55,0.55,7.52,0.56
Long Term Loans And Advances,36.70,33.54,24.74,13.09,2.41
Other Non-Current Assets,0.00,1.94,3.95,6.21,7.60
Total Non-Current Assets,511.07,365.16,283.27,246.49,171.23
CURRENT ASSETS,,,,
Inventories,230.43,165.24,189.43,163.72,111.12
Trade Receivables,1448.39,968.29,930.26,534.58,300.20
Cash And Cash Equivalents,94.37,83.55,145.96,32.38,22.09
Short Term Loans And Advances,124.85,147.77,148.61,52.22,91.66
OtherCurrentAssets,100.97,68.51,27.61,12.66,5.27
Total Current Assets,1999.00,1433.36,1441.87,795.56,530.33
Total Assets,2510.07,1798.53,1725.14,1042.05,701.56
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,286.60,533.49,398.16,341.86,197.64
BONUS DETAILS,,,,
Bonus Equity Share Capital,9.13,9.09,6.89,6.89,6.89
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.55,0.55,0.55,7.52,0.56
CURRENT INVESTMENTS,,,,
