,Mar 16,Mar 15,Mar 15,Mar 14,Mar 14
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,197.04,195.87,195.87,195.87,195.87
Total Share Capital,197.04,195.87,195.87,195.87,195.87
Reserves and Surplus,65163.52,50438.89,50438.89,48998.89,48998.89
Total Reserves and Surplus,65163.52,50438.89,50438.89,48998.89,48998.89
Total Shareholders Funds,65360.56,50634.76,50634.76,49194.76,49194.76
Minority Interest,502.23,1127.76,1127.76,707.99,707.99
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,82.53,114.27,114.27,127.26,127.26
Deferred Tax Liabilities [Net],441.17,342.96,342.96,308.80,308.80
Other Long Term Liabilities,745.10,825.02,825.02,743.07,743.07
Long Term Provisions,277.28,297.87,297.87,385.59,385.59
Total Non-Current Liabilities,1546.08,1580.12,1580.12,1564.72,1564.72
CURRENT LIABILITIES,,,,
Short Term Borrowings,112.96,185.56,185.56,127.09,127.09
Trade Payables,7539.93,8830.93,8830.93,5536.02,5536.02
Other Current Liabilities,5357.45,3646.59,3646.59,3621.24,3621.24
Short Term Provisions,8965.17,7655.16,7655.16,6385.96,6385.96
Total Current Liabilities,21975.51,20318.24,20318.24,15670.31,15670.31
Total Capital And Liabilities,89384.38,73660.88,73660.88,67137.78,67137.78
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,10606.61,9376.12,9376.12,7034.81,7034.81
Intangible Assets,119.35,168.83,168.83,240.74,240.74
Capital Work-In-Progress,1671.20,2766.37,2766.37,3168.48,3168.48
Fixed Assets,12397.16,12311.32,12311.32,10444.03,10444.03
Non-Current Investments,226.45,169.18,169.18,2275.27,2275.27
Deferred Tax Assets [Net],822.94,593.94,593.94,420.06,420.06
Long Term Loans And Advances,10395.48,9154.92,9154.92,7286.62,7286.62
Other Non-Current Assets,574.41,525.30,525.30,1545.33,1545.33
Total Non-Current Assets,26316.99,24847.88,24847.88,24240.09,24240.09
CURRENT ASSETS,,,,
Current Investments,22359.15,1492.60,1492.60,1158.47,1158.47
Inventories,16.27,16.07,16.07,15.21,15.21
Trade Receivables,24069.71,20437.94,20437.94,18230.40,18230.40
Cash And Cash Equivalents,6784.76,18556.04,18556.04,14441.84,14441.84
Short Term Loans And Advances,5582.35,4146.45,4146.45,4310.80,4310.80
OtherCurrentAssets,4255.15,4163.90,4163.90,4740.97,4740.97
Total Current Assets,63067.39,48813.00,48813.00,42897.69,42897.69
Total Assets,89384.38,73660.88,73660.88,67137.78,67137.78
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,16627.07,6148.47,6148.50,7543.19,2862.86
BONUS DETAILS,,,,
Bonus Equity Share Capital,155.90,155.90,155.90,155.90,155.90
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.01,3.91,3.91,0.00,0.00
Non-Current Investments Unquoted Book Value,226.44,169.18,169.18,2275.27,2275.27
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,20253.65,0.00,0.00,7.58,7.58
Current Investments Unquoted Book Value,2187.20,1492.60,1492.60,1151.50,1151.50
