,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,21.91,21.91,16.45,16.45,16.44
Preference Share Capital,25.00,25.00,25.00,25.00,0.00
Total Share Capital,46.91,46.91,41.45,41.45,16.44
Revaluation Reserves,0.30,0.33,0.35,0.38,0.40
Reserves and Surplus,-298.36,364.24,664.73,666.86,643.39
Total Reserves and Surplus,-298.06,364.57,665.08,667.24,643.79
Total Shareholders Funds,-251.15,411.47,706.54,708.69,660.24
Preference Shares Issued By Subsidiary Companies,0.00,0.00,65.04,0.00,0.00
Equity Share Application Money,0.00,0.01,0.03,0.01,0.00
Minority Interest,180.84,180.81,0.63,0.62,1.19
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,845.37,1428.10,368.43,274.82,338.07
Deferred Tax Liabilities [Net],0.16,0.13,0.14,10.92,12.79
Other Long Term Liabilities,130.19,201.47,161.29,149.04,107.03
Long Term Provisions,14.82,11.41,9.65,7.59,4.81
Total Non-Current Liabilities,990.54,1641.12,539.51,442.36,462.70
CURRENT LIABILITIES,,,,
Short Term Borrowings,3043.39,927.86,897.69,647.48,411.67
Trade Payables,515.77,1336.77,1751.48,653.14,583.64
Other Current Liabilities,1887.34,1063.51,538.18,540.38,440.90
Short Term Provisions,13.91,17.93,27.60,23.75,55.28
Total Current Liabilities,5460.41,3346.06,3214.95,1864.74,1491.50
Total Capital And Liabilities,6380.64,5579.48,4526.70,3016.42,2615.63
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,414.74,422.47,451.78,444.24,215.25
Intangible Assets,10.61,13.72,16.76,12.38,3.78
Capital Work-In-Progress,27.11,0.93,0.62,2.13,168.83
Intangible Assets Under Development,1.24,1.17,1.12,6.76,8.22
Fixed Assets,453.70,438.28,470.28,465.51,396.08
Non-Current Investments,5.25,5.25,5.26,5.28,21.66
Deferred Tax Assets [Net],0.00,54.80,52.55,19.03,0.07
Long Term Loans And Advances,6.18,6.62,7.16,6.99,7.64
Other Non-Current Assets,383.86,131.61,45.24,42.09,56.45
Total Non-Current Assets,848.99,636.56,580.48,538.90,481.90
CURRENT ASSETS,,,,
Inventories,342.30,449.66,526.55,281.04,294.50
Trade Receivables,4375.46,3585.25,2925.95,1886.71,1569.46
Cash And Cash Equivalents,71.42,144.12,99.19,53.54,53.96
Short Term Loans And Advances,672.83,634.66,393.07,256.22,211.90
OtherCurrentAssets,69.63,129.22,1.46,0.02,3.91
Total Current Assets,5531.64,4942.92,3946.22,2477.52,2133.73
Total Assets,6380.64,5579.48,4526.70,3016.42,2615.63
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1340.48,2385.12,698.15,12.79,24.58
BONUS DETAILS,,,,
Bonus Equity Share Capital,1.71,1.71,1.71,1.71,1.71
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.32,0.33,0.25,0.40,0.21
Non-Current Investments Unquoted Book Value,5.08,5.08,5.08,5.11,21.49
CURRENT INVESTMENTS,,,,
