,Mar 15,Mar 14
,12 mths,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,25.71,25.71
Preference Share Capital,0.00,0.00
Total Share Capital,25.71,25.71
Revaluation Reserves,0.00,0.00
Reserves and Surplus,309.10,300.26
Total Reserves and Surplus,309.10,300.26
Money Received Against Share Warrants,0.00,0.00
Employees Stock Options,0.00,0.00
Total Shareholders Funds,334.81,325.97
Preference Shares Issued By Subsidiary Companies,0.00,0.00
Equity Share Application Money,0.00,0.00
Preference Share Application Money,0.00,0.00
Share Capital Suspense,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00
Statutory Consumer Reserves,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00
Government/Other Grants,0.00,0.00
Minority Interest,23.27,23.43
Policy Holders Funds,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,22.72,6.07
Deferred Tax Liabilities [Net],18.25,17.05
Other Long Term Liabilities,0.00,0.00
Long Term Provisions,0.37,0.29
Total Non-Current Liabilities,41.35,23.40
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT LIABILITIES,
Short Term Borrowings,34.86,37.95
Trade Payables,40.98,29.24
Other Current Liabilities,9.16,11.10
Short Term Provisions,0.77,0.15
Total Current Liabilities,85.77,78.44
Total Capital And Liabilities,485.19,451.24
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,207.22,175.26
Intangible Assets,0.00,0.00
Capital Work-In-Progress,1.83,12.18
Intangible Assets Under Development,0.00,0.00
Other Assets,0.00,0.00
Cnstruction Stores,0.00,0.00
Mining Development Expenditure,0.00,0.00
Assets Held For Sale,0.00,0.00
Fixed Assets,209.04,187.44
Non-Current Investments,67.19,54.89
Deferred Tax Assets [Net],0.00,0.00
Long Term Loans And Advances,0.00,0.00
Other Non-Current Assets,53.32,78.95
Total Non-Current Assets,329.55,321.28
Minority Interest,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT ASSETS,
Current Investments,0.00,0.00
Inventories,58.04,44.35
Trade Receivables,51.32,41.57
Cash And Cash Equivalents,13.44,6.97
Short Term Loans And Advances,32.40,36.85
OtherCurrentAssets,0.44,0.21
Total Current Assets,155.64,129.95
Total Assets,485.19,451.24
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,2.90,1.77
Other Earnings,0.00,0.00
BONUS DETAILS,
Bonus Equity Share Capital,0.00,0.00
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,1.21,0.66
Non-Current Investments Unquoted Book Value,66.41,54.11
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00
