,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],680.03,665.74,723.99,491.63,382.39
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,0.00,1.78,1.90
Revenue From Operations [Net],680.03,665.74,723.99,489.85,380.48
Other Operating Revenues,19.52,13.45,19.54,12.99,15.27
Total Operating Revenues,699.54,679.19,743.54,502.84,395.75
Other Income,4.09,0.20,0.13,0.38,8.28
Total Revenue,703.63,679.39,743.67,503.23,404.04
EXPENSES,,,,
Cost Of Materials Consumed,516.38,500.26,557.59,364.06,298.39
Changes In Inventories Of FG/WIP And Stock-In Trade,-2.04,-10.26,9.05,-9.98,4.19
Employee Benefit Expenses,28.71,26.58,20.87,17.46,14.37
Finance Costs,32.83,40.13,35.47,33.13,26.93
Depreciation And Amortisation Expenses,14.57,14.84,15.10,11.61,11.13
Other Expenses,109.89,101.69,94.03,78.37,60.00
Total Expenses,700.33,673.24,732.11,494.66,415.01
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,3.30,6.15,11.55,8.56,-10.98
Profit/Loss Before Tax,3.30,6.15,11.55,8.56,-10.98
Tax Expenses-Continued Operations,,,,
Current Tax,0.56,1.32,2.43,1.75,0.00
Less: MAT Credit Entitlement,0.56,1.32,2.43,1.75,0.00
Deferred Tax,0.20,1.86,0.00,0.00,-8.86
Other Direct Taxes,0.00,0.00,2.57,1.62,0.00
Tax For Earlier Years,0.95,0.25,0.00,0.39,0.06
Total Tax Expenses,1.15,2.11,2.57,2.01,-8.80
Profit/Loss After Tax And Before ExtraOrdinary Items,2.15,4.04,8.99,6.55,-2.17
Profit/Loss From Continuing Operations,2.15,4.04,8.99,6.55,-2.17
Profit/Loss For The Period,2.15,4.04,8.99,6.55,-2.17
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.00,1.88,4.18,3.05,-1.01
Diluted EPS (Rs.),1.00,1.88,4.18,3.05,-1.01
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Indigenous Raw Materials,235.60,231.06,0.00,149.50,151.05
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.84,0.39,0.48,0.45,0.01
Indigenous Stores And Spares,4.78,4.66,2.23,2.67,3.50
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,1.07,2.15,2.15,2.15,0.00
Tax On Dividend,0.22,0.43,0.37,0.37,0.00
Equity Dividend Rate (%),5.00,10.00,10.00,10.00,0.00
