,Mar 11
,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,11.97
Preference Share Capital,0.00
Total Share Capital,11.97
Revaluation Reserves,0.00
Reserves and Surplus,171.65
Total Reserves and Surplus,171.65
Money Received Against Share Warrants,0.00
Employees Stock Options,0.00
Total Shareholders Funds,183.61
Preference Shares Issued By Subsidiary Companies,0.00
Equity Share Application Money,0.00
Preference Share Application Money,0.00
Share Capital Suspense,0.00
Hybrid/Debt/Other Securities,0.00
Statutory Consumer Reserves,0.00
Special Appropriation Towards Project Cost,0.00
Service Line Contribution From Consumers,0.00
Government/Other Grants,0.00
Minority Interest,0.00
Policy Holders Funds,0.00
Group Share In Joint Ventures,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,92.32
Deferred Tax Liabilities [Net],9.93
Other Long Term Liabilities,0.00
Long Term Provisions,0.00
Total Non-Current Liabilities,102.25
Foreign Currency Monetary Item Translation Difference A/C,0.00
CURRENT LIABILITIES,
Short Term Borrowings,0.00
Trade Payables,0.00
Other Current Liabilities,45.98
Short Term Provisions,2.71
Total Current Liabilities,48.70
Total Capital And Liabilities,334.57
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,140.10
Intangible Assets,0.23
Capital Work-In-Progress,15.91
Intangible Assets Under Development,0.00
Other Assets,0.00
Cnstruction Stores,0.00
Mining Development Expenditure,0.00
Assets Held For Sale,0.00
Fixed Assets,156.25
Non-Current Investments,0.00
Deferred Tax Assets [Net],0.00
Long Term Loans And Advances,0.00
Other Non-Current Assets,0.00
Total Non-Current Assets,156.25
Minority Interest,0.00
Group Share In Joint Ventures,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00
CURRENT ASSETS,
Current Investments,0.00
Inventories,82.92
Trade Receivables,70.72
Cash And Cash Equivalents,3.83
Short Term Loans And Advances,16.92
OtherCurrentAssets,3.93
Total Current Assets,178.32
Total Assets,334.57
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,0.00
Other Earnings,0.31
BONUS DETAILS,
Bonus Equity Share Capital,0.00
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,0.00
Non-Current Investments Unquoted Book Value,0.00
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,0.00
Current Investments Unquoted Book Value,0.00
