,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,24.00,23.99,23.99,23.91,23.89
Total Share Capital,24.00,23.99,23.99,23.91,23.89
Reserves and Surplus,1676.16,1211.63,829.47,612.50,496.15
Total Reserves and Surplus,1676.16,1211.63,829.47,612.50,496.15
Total Shareholders Funds,1700.16,1235.62,853.46,636.41,520.04
Equity Share Application Money,0.00,0.00,0.00,2.29,0.00
Government/Other Grants,2.86,3.57,4.28,4.82,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.49,0.73,0.34,0.41,28.15
Deferred Tax Liabilities [Net],0.00,0.00,9.16,13.62,8.16
Other Long Term Liabilities,21.05,19.62,18.77,19.18,19.91
Long Term Provisions,0.00,0.00,0.00,138.56,116.82
Total Non-Current Liabilities,21.54,20.35,28.27,171.77,173.04
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,0.00,0.00,189.24,0.00
Trade Payables,659.44,615.21,484.68,333.61,336.20
Other Current Liabilities,191.18,176.33,148.37,210.49,518.26
Short Term Provisions,492.08,410.91,325.38,134.40,124.80
Total Current Liabilities,1342.70,1202.45,958.43,867.74,979.26
Total Capital And Liabilities,3067.26,2461.99,1844.44,1683.03,1672.34
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,626.13,513.25,529.81,437.76,370.63
Intangible Assets,13.26,12.70,15.85,13.92,8.46
Capital Work-In-Progress,74.50,48.22,97.22,128.44,79.73
Fixed Assets,713.89,574.17,642.88,580.12,458.82
Non-Current Investments,551.25,273.14,228.95,234.10,218.40
Deferred Tax Assets [Net],22.71,21.11,0.00,0.00,0.00
Long Term Loans And Advances,324.45,127.15,100.43,141.31,125.02
Other Non-Current Assets,37.57,37.12,12.12,12.12,12.12
Total Non-Current Assets,1649.87,1032.69,984.38,967.65,814.36
CURRENT ASSETS,,,,
Current Investments,343.63,387.90,144.04,45.50,210.54
Inventories,384.01,345.74,366.86,331.49,382.28
Trade Receivables,106.70,70.98,53.69,77.12,52.14
Cash And Cash Equivalents,24.80,186.67,65.78,64.48,30.94
Short Term Loans And Advances,558.25,438.01,229.69,196.79,182.08
Total Current Assets,1417.39,1429.30,860.06,715.38,857.98
Total Assets,3067.26,2461.99,1844.44,1683.03,1672.34
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,389.87,324.22,250.36,351.20,327.87
CIF VALUE OF IMPORTS,,,,
Raw Materials,9.41,6.31,8.16,7.35,14.48
Stores/ Spares And Loose Tools,0.00,0.00,0.00,0.81,0.66
Capital Goods,15.86,6.19,1.62,12.30,2.21
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,5.79,3.26,6.35,1.98,1.97
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,97.39,73.04,51.74,51.74,39.57
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,154.93,111.49,111.92,87.23,64.69
Other Earnings,18.78,15.81,13.17,9.21,6.20
BONUS DETAILS,,,,
Bonus Equity Share Capital,21.94,21.94,21.94,21.94,21.94
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,114.11,25.00,41.51,39.49,37.27
Non-Current Investments Unquoted Book Value,437.14,248.14,197.49,202.64,186.94
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,106.12
Current Investments Unquoted Book Value,343.63,387.90,144.04,45.50,104.42
