,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,3.60,3.60,3.60,3.60,3.60
Total Share Capital,3.60,3.60,3.60,3.60,3.60
Reserves and Surplus,9.51,9.55,8.66,7.85,8.25
Total Reserves and Surplus,9.51,9.55,8.66,7.85,8.25
Total Shareholders Funds,13.11,13.15,12.26,11.45,11.85
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,8.84,7.99,8.28,8.75,11.35
Deferred Tax Liabilities [Net],1.53,1.22,1.28,1.63,1.77
Long Term Provisions,0.79,0.77,0.74,0.73,0.89
Total Non-Current Liabilities,11.16,9.99,10.30,11.11,14.01
CURRENT LIABILITIES,,,,
Short Term Borrowings,49.15,62.40,43.39,44.04,45.38
Trade Payables,2.85,4.88,16.96,7.97,12.11
Other Current Liabilities,3.33,2.93,4.04,3.96,6.93
Short Term Provisions,0.43,0.44,0.44,0.52,0.55
Total Current Liabilities,55.76,70.65,64.83,56.50,64.97
Total Capital And Liabilities,80.03,93.79,87.39,79.05,90.83
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,19.85,14.70,15.99,18.54,19.84
Intangible Assets,0.01,0.03,0.15,0.19,0.07
Capital Work-In-Progress,1.76,6.18,2.09,0.00,0.92
Intangible Assets Under Development,0.00,0.00,0.00,0.00,0.13
Fixed Assets,21.63,20.90,18.23,18.72,20.96
Non-Current Investments,0.01,0.01,0.01,0.01,0.01
Long Term Loans And Advances,1.09,0.76,1.47,1.02,0.60
Total Non-Current Assets,22.72,21.68,19.71,19.75,21.57
CURRENT ASSETS,,,,
Inventories,21.75,21.57,25.37,22.19,21.02
Trade Receivables,28.76,41.68,34.93,31.02,37.95
Cash And Cash Equivalents,3.63,3.99,3.83,3.38,1.41
Short Term Loans And Advances,3.17,4.88,3.54,2.71,8.88
Total Current Assets,57.30,72.12,67.68,59.30,69.26
Total Assets,80.03,93.79,87.39,79.05,90.83
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,7.37,6.39,8.11,6.15,7.51
CIF VALUE OF IMPORTS,,,,
Raw Materials,1.22,3.12,0.00,0.23,20.18
Stores/ Spares And Loose Tools,0.25,0.06,0.92,0.10,0.47
Capital Goods,0.98,1.61,0.00,0.00,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.02,0.02,0.00,0.00,0.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,2.12,3.01,2.65,2.27,0.80
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,0.31,0.31,0.31,0.31,0.31
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
