,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],596.67,595.78,354.07,334.47,267.85
Revenue From Operations [Net],596.67,595.78,354.07,334.47,267.85
Other Operating Revenues,14.92,14.86,14.83,18.50,13.24
Total Operating Revenues,611.59,610.64,368.91,352.97,281.09
Other Income,147.24,217.91,229.64,190.57,127.05
Total Revenue,758.83,828.55,598.55,543.54,408.13
EXPENSES,,,,
Operating And Direct Expenses,145.84,148.58,108.22,101.87,79.52
Changes In Inventories Of FG/WIP And Stock-In Trade,-1.29,-1.28,0.11,-0.51,-0.96
Employee Benefit Expenses,173.53,182.45,136.04,101.33,70.74
Finance Costs,62.14,80.63,90.78,133.86,102.93
Depreciation And Amortisation Expenses,25.42,27.13,17.00,23.47,12.11
Other Expenses,411.36,429.57,204.96,151.44,127.02
Total Expenses,817.00,867.08,557.12,511.47,391.37
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-58.18,-38.53,41.43,32.08,16.76
Exceptional Items,-15.33,2.65,0.00,0.00,184.62
Profit/Loss Before Tax,-73.51,-35.88,41.43,32.08,201.39
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,17.95,14.51,40.30
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.00,40.30
Deferred Tax,0.00,0.20,-0.51,0.32,0.00
Tax For Earlier Years,0.00,-2.17,0.00,0.00,0.00
Total Tax Expenses,0.00,-1.97,17.44,14.83,0.00
Profit/Loss After Tax And Before ExtraOrdinary Items,-73.51,-33.91,23.99,17.25,201.39
Profit/Loss From Continuing Operations,-73.51,-33.91,23.99,17.25,201.39
Profit/Loss For The Period,-73.51,-33.91,23.99,17.25,201.39
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-1.59,-0.73,0.53,0.43,4.97
Diluted EPS (Rs.),-1.59,-0.73,0.53,0.43,4.97
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
