,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],231.52,181.42,155.71,100.93,49.06
Revenue From Operations [Net],231.52,181.42,155.71,100.93,49.06
Total Operating Revenues,231.52,181.42,155.71,100.93,49.06
Other Income,0.14,0.11,0.15,0.50,0.05
Total Revenue,231.66,181.53,155.86,101.43,49.11
EXPENSES,,,,
Cost Of Materials Consumed,0.00,0.00,0.00,0.00,3.47
Operating And Direct Expenses,22.83,14.24,9.39,7.40,0.00
Employee Benefit Expenses,6.29,3.83,3.20,2.76,2.02
Finance Costs,1.50,1.80,2.08,2.30,0.52
Depreciation And Amortisation Expenses,11.60,10.17,5.38,4.19,1.12
Other Expenses,149.79,126.11,114.56,73.22,38.43
Total Expenses,192.00,156.16,134.61,89.87,45.56
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,39.66,25.37,21.25,11.56,3.55
Profit/Loss Before Tax,39.66,25.37,21.25,11.56,3.55
Tax Expenses-Continued Operations,,,,
Current Tax,12.07,5.32,4.28,2.75,0.71
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.00,0.30
Deferred Tax,1.66,0.02,1.08,1.05,0.74
Total Tax Expenses,13.73,5.33,5.36,3.80,1.15
Profit/Loss After Tax And Before ExtraOrdinary Items,25.94,20.03,15.89,7.76,2.40
Profit/Loss From Continuing Operations,25.94,20.03,15.89,7.76,2.40
Profit/Loss For The Period,25.94,20.03,15.89,7.76,2.40
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),6.47,5.00,7.93,3.87,1.24
Diluted EPS (Rs.),6.47,5.00,7.93,3.87,1.24
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,4.01,4.01,3.01,2.00,2.00
Tax On Dividend,0.82,0.80,0.51,0.34,0.33
Equity Dividend Rate (%),10.00,10.00,15.00,10.00,10.00

