,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,12.58,12.58,12.58,12.58,12.58
Total Share Capital,12.58,12.58,12.58,12.58,12.58
Reserves and Surplus,39.63,46.31,45.54,45.19,43.04
Total Reserves and Surplus,39.63,46.31,45.54,45.19,43.04
Total Shareholders Funds,52.20,58.89,58.12,57.77,55.62
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,8.87,10.31,14.05,15.40,11.72
Deferred Tax Liabilities [Net],0.00,0.00,1.31,2.13,2.02
Long Term Provisions,2.40,2.51,2.83,2.54,2.60
Total Non-Current Liabilities,11.28,12.82,18.19,20.07,16.34
CURRENT LIABILITIES,,,,
Short Term Borrowings,36.65,29.40,31.01,30.13,29.80
Trade Payables,42.22,36.51,34.81,16.37,12.35
Other Current Liabilities,20.39,18.98,15.22,12.97,16.44
Short Term Provisions,1.11,1.17,1.64,1.69,1.76
Total Current Liabilities,100.38,86.07,82.70,61.16,60.35
Total Capital And Liabilities,163.86,157.77,159.01,139.00,132.30
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,7.38,7.01,9.59,10.36,8.33
Intangible Assets,0.14,0.20,0.34,0.29,0.23
Fixed Assets,7.52,7.22,9.93,10.65,8.56
Non-Current Investments,3.19,3.19,3.19,1.76,1.76
Deferred Tax Assets [Net],1.06,0.80,0.00,0.00,0.00
Long Term Loans And Advances,20.52,21.36,21.35,25.29,20.20
Other Non-Current Assets,8.66,6.47,5.93,14.60,10.60
Total Non-Current Assets,40.94,39.03,40.40,52.30,41.11
CURRENT ASSETS,,,,
Inventories,65.46,56.51,40.18,29.21,21.95
Trade Receivables,52.03,54.15,61.31,32.63,45.59
Cash And Cash Equivalents,0.39,1.80,0.31,0.88,1.12
Short Term Loans And Advances,1.35,1.35,11.83,18.75,17.54
OtherCurrentAssets,3.69,4.93,4.97,5.22,5.00
Total Current Assets,122.92,118.74,118.60,86.69,91.19
Total Assets,163.86,157.77,159.01,139.00,132.30
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,4.90,5.20,8.76,8.69,12.83
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.00,2.34,0.38,0.02,0.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,4.40,6.40,3.23,1.85,2.33
Non-Current Investments Unquoted Book Value,-,-,-,1.76,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
