,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1320.54,1188.42,1106.19,980.63,749.81
Less: Excise/Sevice Tax/Other Levies,7.94,16.26,20.22,9.91,6.41
Revenue From Operations [Net],1312.60,1172.16,1085.97,970.72,743.41
Total Operating Revenues,1312.60,1172.16,1085.97,970.72,743.41
Other Income,18.75,9.96,9.22,3.58,3.79
Total Revenue,1331.34,1182.12,1095.19,974.30,747.19
EXPENSES,,,,
Cost Of Materials Consumed,520.34,615.58,562.66,480.91,433.51
Purchase Of Stock-In Trade,381.87,184.51,167.03,192.18,21.51
Operating And Direct Expenses,0.00,63.04,52.23,44.78,41.47
Changes In Inventories Of FG/WIP And Stock-In Trade,-31.02,-2.40,10.38,-28.63,4.30
Employee Benefit Expenses,155.53,130.91,112.49,93.11,82.36
Finance Costs,93.26,68.67,57.55,66.41,49.16
Depreciation And Amortisation Expenses,65.95,43.25,27.05,23.73,18.01
Other Expenses,142.83,67.11,69.82,58.36,47.82
Total Expenses,1328.76,1170.68,1059.23,930.85,698.14
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,2.58,11.44,35.96,43.45,49.05
Profit/Loss Before Tax,2.58,11.44,35.96,43.45,49.05
Tax Expenses-Continued Operations,,,,
Current Tax,0.72,2.87,4.54,7.53,9.29
Less: MAT Credit Entitlement,0.35,2.53,4.20,7.40,8.97
Deferred Tax,-2.71,-7.71,7.28,9.45,10.90
Tax For Earlier Years,0.10,0.00,0.00,0.00,0.00
Total Tax Expenses,-2.24,-7.37,7.62,9.58,11.21
Profit/Loss After Tax And Before ExtraOrdinary Items,4.82,18.81,28.34,33.87,37.84
Extraordinary Items,0.00,0.00,-10.04,-8.38,0.00
Profit/Loss From Continuing Operations,4.82,18.81,18.30,25.50,37.84
Profit/Loss For The Period,4.82,18.81,18.30,25.50,37.84
Minority Interest,0.00,0.00,0.00,0.42,-0.03
Consolidated Profit/Loss After MI And Associates,4.82,18.81,18.30,25.91,37.80
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),2.00,8.00,8.00,12.00,20.00
Diluted EPS (Rs.),2.00,6.00,6.00,12.00,19.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,2.49,2.30,2.17
Tax On Dividend,0.00,0.50,0.42,0.37,0.35
