,Mar 16,Mar 15,Mar 14,Jun 13,Mar 12
,12 mths,12 mths,9 mths,15 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,15.84,15.84,15.84,15.84,15.84
Total Share Capital,15.84,15.84,15.84,15.84,15.84
Reserves and Surplus,75.21,74.83,74.83,74.05,73.03
Total Reserves and Surplus,75.21,74.83,74.83,74.05,73.03
Total Shareholders Funds,91.06,90.67,90.67,89.89,88.87
Equity Share Application Money,0.00,0.04,0.00,0.57,0.00
Minority Interest,0.60,0.46,0.46,0.14,0.15
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,0.00,0.00,0.10
Deferred Tax Liabilities [Net],3.86,3.27,3.52,3.40,3.49
Other Long Term Liabilities,2.20,1.35,0.72,0.82,0.97
Long Term Provisions,0.35,0.33,0.30,0.24,0.20
Total Non-Current Liabilities,6.41,4.95,4.54,4.47,4.77
CURRENT LIABILITIES,,,,
Short Term Borrowings,3.48,2.77,2.02,0.14,0.20
Trade Payables,11.15,0.00,0.00,0.00,0.00
Other Current Liabilities,2.28,7.09,14.75,1.04,12.49
Short Term Provisions,0.28,0.10,0.26,0.20,0.31
Total Current Liabilities,17.19,9.96,17.03,1.38,13.00
Total Capital And Liabilities,115.25,106.08,112.70,96.45,106.79
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,11.46,13.12,17.23,16.76,21.89
Intangible Assets,17.89,11.14,11.45,13.13,7.34
Capital Work-In-Progress,5.06,11.30,10.82,6.37,0.00
Fixed Assets,34.41,35.57,39.49,36.26,29.23
Non-Current Investments,0.11,0.11,0.11,0.22,0.19
Long Term Loans And Advances,12.06,26.59,29.67,30.04,17.51
Other Non-Current Assets,38.52,4.82,1.96,4.13,12.58
Total Non-Current Assets,85.38,67.36,71.50,71.08,59.88
CURRENT ASSETS,,,,
Inventories,0.31,4.18,4.46,0.77,0.00
Trade Receivables,18.04,26.32,25.19,14.31,33.25
Cash And Cash Equivalents,0.67,0.86,0.66,0.90,0.91
Short Term Loans And Advances,9.55,6.42,9.71,8.42,11.42
OtherCurrentAssets,1.30,0.94,1.19,0.98,1.33
Total Current Assets,29.87,38.72,41.20,25.37,46.91
Total Assets,115.25,106.08,112.70,96.45,106.79
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,6.61,6.60,6.60,2.90,5.85
Other Earnings,0.00,1.10,1.50,3.64,1.73
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.02,0.02,0.02,0.00,0.19
Non-Current Investments Unquoted Book Value,0.08,0.08,0.08,0.08,0.05
CURRENT INVESTMENTS,,,,
