,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1717.92,1617.31,2251.14,2075.14,1713.15
Less: Excise/Sevice Tax/Other Levies,61.83,56.72,93.12,77.45,70.87
Revenue From Operations [Net],1656.09,1560.58,2158.02,1997.69,1642.28
Other Operating Revenues,0.76,3.67,1.50,3.12,1.38
Total Operating Revenues,1656.85,1564.25,2159.52,2000.81,1643.66
Other Income,4.14,1.09,6.76,6.50,5.91
Total Revenue,1660.99,1565.34,2166.27,2007.31,1649.57
EXPENSES,,,,
Cost Of Materials Consumed,701.50,726.83,1166.56,1114.82,923.66
Purchase Of Stock-In Trade,203.82,190.55,133.46,86.59,90.58
Changes In Inventories Of FG/WIP And Stock-In Trade,15.40,-8.28,-13.58,-13.97,-20.70
Employee Benefit Expenses,167.74,144.98,193.51,161.68,130.01
Finance Costs,28.27,35.91,58.29,60.72,60.78
Depreciation And Amortisation Expenses,49.36,47.06,57.57,51.99,46.77
Other Expenses,323.61,305.26,421.08,394.11,353.53
Total Expenses,1489.69,1442.31,2016.90,1855.93,1584.65
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,171.30,123.03,149.37,151.39,64.92
Exceptional Items,0.00,15.76,0.00,0.00,0.00
Profit/Loss Before Tax,171.30,138.79,149.37,151.39,64.92
Tax Expenses-Continued Operations,,,,
Current Tax,36.94,29.41,31.31,30.29,12.99
Less: MAT Credit Entitlement,-6.30,9.64,5.32,-0.16,10.34
Deferred Tax,-1.10,-2.78,8.28,6.78,8.86
Tax For Earlier Years,0.00,-0.02,0.64,0.00,0.00
Total Tax Expenses,42.14,16.97,34.91,37.22,11.51
Profit/Loss After Tax And Before ExtraOrdinary Items,129.16,121.82,114.47,114.16,53.41
Extraordinary Items,1.43,0.00,0.00,0.00,0.00
Profit/Loss From Continuing Operations,130.59,121.82,114.47,114.16,53.41
Profit/Loss For The Period,130.59,121.82,114.47,114.16,53.41
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),10.82,50.47,47.42,47.30,22.13
Diluted EPS (Rs.),10.82,50.47,47.42,47.30,22.13
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,227.65,243.69,530.52,462.78,315.23
Indigenous Raw Materials,473.84,483.14,636.04,652.04,608.44
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,3.73,2.44,1.18,1.26,1.46
Indigenous Stores And Spares,12.61,16.04,12.64,12.22,14.81
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,7.24,7.24,7.24,7.24,4.83
Tax On Dividend,1.47,1.47,1.23,1.23,0.78
Equity Dividend Rate (%),60.00,60.00,60.00,60.00,40.00
