,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,35.24,35.24,35.24,28.19,28.19
Total Share Capital,35.24,35.24,35.24,28.19,28.19
Reserves and Surplus,380.13,376.32,449.83,337.60,327.86
Total Reserves and Surplus,380.13,376.32,449.83,337.60,327.86
Total Shareholders Funds,415.38,411.56,485.07,365.79,356.05
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,19.77,6.23,31.93,57.22,95.12
Long Term Provisions,2.78,2.39,2.04,1.11,1.35
Total Non-Current Liabilities,22.55,8.62,33.97,58.34,96.47
CURRENT LIABILITIES,,,,
Short Term Borrowings,838.62,794.44,771.81,745.13,718.78
Trade Payables,72.06,50.39,134.56,121.69,30.58
Other Current Liabilities,58.17,280.39,237.36,74.69,114.73
Short Term Provisions,1.24,0.19,1.85,71.62,68.73
Total Current Liabilities,970.10,1125.41,1145.58,1013.13,932.82
Total Capital And Liabilities,1408.02,1545.59,1664.62,1437.26,1385.34
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,74.92,73.85,90.32,94.78,61.45
Capital Work-In-Progress,0.24,0.69,1.01,3.57,32.54
Fixed Assets,75.16,74.54,91.33,98.35,94.00
Non-Current Investments,132.51,132.40,132.40,132.41,100.72
Deferred Tax Assets [Net],25.73,26.33,1.39,3.72,9.99
Long Term Loans And Advances,21.98,20.88,20.42,18.56,48.88
Total Non-Current Assets,255.39,254.15,245.54,253.03,253.58
CURRENT ASSETS,,,,
Inventories,973.84,1056.91,1088.87,932.30,849.20
Trade Receivables,134.84,186.05,284.96,146.13,189.08
Cash And Cash Equivalents,7.26,8.76,8.20,13.70,12.25
Short Term Loans And Advances,35.94,39.31,36.46,91.28,80.37
OtherCurrentAssets,0.76,0.40,0.59,0.81,0.87
Total Current Assets,1152.63,1291.44,1419.08,1184.22,1131.76
Total Assets,1408.02,1545.59,1664.62,1437.26,1385.34
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,350.51,397.13,406.98,350.74,402.18
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.00,0.00,0.00,0.00,1.68
Trade/Other Goods,11.83,50.77,62.61,75.80,86.49
Capital Goods,0.34,0.16,0.00,0.00,0.67
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,3.45,5.88,5.60,4.67,13.97
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,754.89,865.43,883.84,626.62,518.88
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,6.91,6.91,6.91,6.91,6.91
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.00,0.00,0.00,0.01,0.01
Non-Current Investments Unquoted Book Value,132.50,132.39,132.39,132.39,100.71
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
