,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,11.71,11.21,11.06,11.06,10.46
Total Share Capital,11.71,11.21,11.06,11.06,10.46
Reserves and Surplus,175.97,149.36,135.59,128.23,118.30
Total Reserves and Surplus,175.97,149.36,135.59,128.23,118.30
Money Received Against Share Warrants,10.50,3.00,0.22,0.22,0.90
Total Shareholders Funds,198.19,163.57,146.87,139.51,129.66
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,34.22,31.32,31.27,27.19,8.83
Deferred Tax Liabilities [Net],3.66,3.26,3.40,2.64,2.13
Other Long Term Liabilities,1.60,1.60,1.45,1.45,1.45
Long Term Provisions,1.26,1.12,0.96,0.70,1.00
Total Non-Current Liabilities,40.74,37.30,37.08,31.98,13.41
CURRENT LIABILITIES,,,,
Short Term Borrowings,181.01,155.39,115.78,67.12,57.44
Trade Payables,40.19,29.10,20.80,36.32,27.99
Other Current Liabilities,23.01,24.69,21.26,6.26,3.78
Short Term Provisions,12.16,8.66,6.58,4.72,4.66
Total Current Liabilities,256.37,217.83,164.43,114.42,93.87
Total Capital And Liabilities,495.29,418.70,348.38,285.91,236.94
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,68.47,59.34,55.77,55.66,40.28
Intangible Assets,0.58,0.38,0.33,0.36,0.09
Capital Work-In-Progress,7.85,5.07,3.20,0.20,7.53
Intangible Assets Under Development,1.32,0.95,0.35,0.00,0.00
Fixed Assets,78.21,65.73,59.65,56.21,47.90
Non-Current Investments,60.53,60.55,59.36,67.95,68.52
Long Term Loans And Advances,6.02,6.71,11.28,10.27,10.01
Other Non-Current Assets,0.02,0.02,0.02,0.03,0.03
Total Non-Current Assets,144.78,133.01,130.31,134.46,126.46
CURRENT ASSETS,,,,
Current Investments,0.04,1.03,0.84,1.21,1.37
Inventories,236.48,177.67,148.44,90.31,74.43
Trade Receivables,56.81,51.57,18.44,27.36,7.02
Cash And Cash Equivalents,13.38,16.51,17.90,9.65,7.09
Short Term Loans And Advances,43.81,38.90,32.44,22.92,20.57
Total Current Assets,350.51,285.69,218.07,151.44,110.49
Total Assets,495.29,418.70,348.38,285.91,236.94
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,128.75,174.02,55.20,52.12,27.35
CIF VALUE OF IMPORTS,,,,
Raw Materials,107.03,110.02,91.00,97.53,53.50
Trade/Other Goods,24.79,35.42,68.14,0.00,13.61
Capital Goods,5.53,0.91,1.90,1.03,0.52
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,17.10,9.92,11.98,3.65,2.02
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.10,0.02,0.03,0.03,0.02
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,336.28,315.68,199.71,180.55,172.90
Other Earnings,27.96,42.73,81.42,42.51,16.44
BONUS DETAILS,,,,
Bonus Equity Share Capital,2.09,2.09,2.09,2.09,2.09
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.00,0.06,1.31,2.91,3.50
Non-Current Investments Unquoted Book Value,60.53,60.49,58.26,65.25,65.22
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,1.24,0.87,1.66,1.86
Current Investments Unquoted Book Value,0.04,0.04,0.04,0.04,0.04
