,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,19.80,19.80,19.80,19.80,19.80
Total Share Capital,19.80,19.80,19.80,19.80,19.80
Reserves and Surplus,-390.93,-729.26,-593.01,-464.42,-363.75
Total Reserves and Surplus,-390.93,-729.26,-593.01,-464.42,-363.75
Total Shareholders Funds,-371.13,-709.46,-573.21,-444.63,-343.95
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,240.06,254.37,340.03,415.41,481.50
Other Long Term Liabilities,0.35,9.65,11.56,17.05,17.55
Long Term Provisions,1.17,1.30,1.22,1.47,1.57
Total Non-Current Liabilities,241.58,265.31,352.82,433.93,500.62
CURRENT LIABILITIES,,,,
Short Term Borrowings,130.61,316.98,317.24,318.42,311.02
Trade Payables,73.16,59.98,118.51,114.95,127.03
Other Current Liabilities,556.42,806.79,662.53,489.63,332.14
Short Term Provisions,4.51,4.14,3.95,3.75,3.15
Total Current Liabilities,764.70,1187.89,1102.22,926.76,773.35
Total Capital And Liabilities,635.15,743.74,881.83,916.06,930.01
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,156.94,175.10,215.58,245.51,276.15
Capital Work-In-Progress,9.01,12.59,18.32,18.32,18.32
Fixed Assets,165.95,187.69,233.90,263.83,294.47
Non-Current Investments,8.74,5.29,39.95,39.95,39.95
Deferred Tax Assets [Net],348.16,412.91,363.73,305.76,237.45
Long Term Loans And Advances,2.27,2.27,10.25,30.25,50.25
Total Non-Current Assets,525.12,608.17,647.83,639.78,622.12
CURRENT ASSETS,,,,
Inventories,82.43,81.77,105.51,124.80,129.79
Trade Receivables,9.94,15.18,31.08,67.85,109.67
Cash And Cash Equivalents,3.05,1.00,0.64,0.85,3.08
Short Term Loans And Advances,14.61,37.60,96.75,82.78,65.35
OtherCurrentAssets,0.00,0.01,0.02,0.01,0.02
Total Current Assets,110.03,135.57,233.99,276.28,307.89
Total Assets,635.15,743.74,881.83,916.06,930.01
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1027.96,491.25,522.89,523.20,522.31
CIF VALUE OF IMPORTS,,,,
Raw Materials,64.10,1.48,18.42,1.16,3.20
Stores/ Spares And Loose Tools,0.12,0.13,2.15,2.32,4.25
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.00,0.03,0.03,0.29,0.34
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,4.62,4.88,16.08,35.14
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,891002.00,8.91,8.91,8.91,8.91
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,8.74,5.29,4.63,6.41,15.16
Non-Current Investments Unquoted Book Value,-,-,-,0.00,0.00
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
