,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,9.24,9.24,9.24,9.24,9.24
Total Share Capital,9.24,9.24,9.24,9.24,9.24
Reserves and Surplus,28.49,24.75,23.97,23.00,21.77
Total Reserves and Surplus,28.49,24.75,23.97,23.00,21.77
Total Shareholders Funds,37.73,34.00,33.22,32.24,31.01
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,3.36,12.23,13.22,8.42,5.49
Deferred Tax Liabilities [Net],5.95,5.88,5.89,6.10,6.00
Long Term Provisions,0.51,1.23,1.02,0.96,0.83
Total Non-Current Liabilities,9.82,19.34,20.13,15.48,12.32
CURRENT LIABILITIES,,,,
Short Term Borrowings,1.29,0.10,0.58,3.14,4.46
Trade Payables,2.30,2.37,2.58,2.69,2.80
Other Current Liabilities,11.02,6.66,11.20,6.67,8.01
Short Term Provisions,0.39,1.65,0.70,0.88,0.29
Total Current Liabilities,14.99,10.79,15.06,13.37,15.56
Total Capital And Liabilities,62.54,64.12,68.41,61.10,58.89
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,52.93,55.82,58.77,48.33,47.35
Intangible Assets,0.10,0.03,0.03,0.05,0.08
Capital Work-In-Progress,0.61,0.80,1.01,3.08,1.72
Fixed Assets,53.63,56.65,59.82,51.46,49.16
Long Term Loans And Advances,1.22,1.38,0.88,1.96,1.66
Total Non-Current Assets,54.85,58.03,60.70,53.43,50.82
CURRENT ASSETS,,,,
Inventories,1.39,1.92,1.78,1.36,1.42
Trade Receivables,4.20,2.07,2.82,3.11,1.89
Cash And Cash Equivalents,0.92,0.95,1.23,1.35,2.90
Short Term Loans And Advances,1.18,1.15,1.88,1.85,1.86
Total Current Assets,7.69,6.09,7.71,7.67,8.08
Total Assets,62.54,64.12,68.41,61.10,58.89
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,12.86,11.74,3.45,3.52,3.83
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,0.00,0.07,0.05,0.00,0.02
Trade/Other Goods,0.00,0.28,0.18,0.14,0.14
Capital Goods,0.00,0.57,4.37,0.16,1.48
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1.76,1.57,1.44,2.46,1.63
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,0.03,0.03
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,16.08,15.70,24.40,21.67,16.52
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
