,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],302.97,225.12,126.90,128.65,157.08
Less: Excise/Sevice Tax/Other Levies,8.13,4.66,4.65,3.44,4.05
Revenue From Operations [Net],294.84,220.47,122.24,125.20,153.03
Other Operating Revenues,0.18,0.12,0.08,0.05,0.15
Total Operating Revenues,295.02,220.58,122.32,125.26,153.18
Other Income,0.16,0.13,0.44,1.57,0.95
Total Revenue,295.18,220.71,122.76,126.83,154.14
EXPENSES,,,,
Cost Of Materials Consumed,201.85,163.24,83.75,81.04,124.45
Operating And Direct Expenses,26.90,23.96,17.68,11.47,14.09
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.08,-7.46,-5.45,20.05,-15.76
Employee Benefit Expenses,14.35,10.95,10.25,8.67,9.01
Finance Costs,9.29,10.28,9.74,10.02,10.16
Depreciation And Amortisation Expenses,4.41,4.15,4.01,3.94,3.74
Other Expenses,14.44,9.56,6.69,8.43,7.32
Total Expenses,271.16,214.70,126.67,143.63,153.00
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,24.02,6.01,-3.91,-16.80,1.14
Profit/Loss Before Tax,24.02,6.01,-3.91,-16.80,1.14
Tax Expenses-Continued Operations,,,,
Current Tax,4.88,0.96,0.00,0.00,0.22
Less: MAT Credit Entitlement,3.65,2.20,0.00,0.00,0.00
Deferred Tax,6.75,1.11,-0.87,-5.00,0.28
Total Tax Expenses,7.98,-0.13,-0.87,-5.00,0.50
Profit/Loss After Tax And Before ExtraOrdinary Items,16.03,6.14,-3.04,-11.80,0.63
Profit/Loss From Continuing Operations,16.03,6.14,-3.04,-11.80,0.63
Profit/Loss For The Period,16.03,6.14,-3.04,-11.80,0.63
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),11.15,4.66,-2.31,8.95,0.48
Diluted EPS (Rs.),10.13,4.66,-2.31,8.95,0.48
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,183.94,116.51,48.44,52.11,42.10
Indigenous Raw Materials,17.91,46.73,35.31,28.93,82.35
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,

