,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,29.44,29.44,29.44,29.44,29.44
Total Share Capital,29.44,29.44,29.44,29.44,29.44
Reserves and Surplus,634.22,614.18,590.94,568.24,548.18
Total Reserves and Surplus,634.22,614.18,590.94,568.24,548.18
Total Shareholders Funds,663.66,643.62,620.38,597.68,577.62
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,80.00,80.00,0.00,0.00
Deferred Tax Liabilities [Net],0.38,0.57,0.25,0.52,0.25
Long Term Provisions,0.23,0.43,0.62,0.00,0.00
Total Non-Current Liabilities,0.61,81.00,80.87,0.52,0.25
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,0.00,30.00,0.00,0.00
Trade Payables,1.32,0.94,108.71,14.93,9.39
Other Current Liabilities,200.72,135.43,27.81,87.05,36.28
Short Term Provisions,7.84,4.85,7.71,27.38,34.78
Total Current Liabilities,209.88,141.22,174.23,129.36,80.44
Total Capital And Liabilities,874.14,865.84,875.48,727.56,658.31
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,2.12,13.86,13.37,13.49,12.12
Fixed Assets,2.12,13.86,13.37,13.49,12.12
Non-Current Investments,448.85,391.96,413.14,395.44,414.15
Long Term Loans And Advances,36.63,44.70,117.95,52.32,75.01
Other Non-Current Assets,0.10,0.01,5.49,3.17,0.10
Total Non-Current Assets,487.69,450.54,549.95,464.41,501.38
CURRENT ASSETS,,,,
Current Investments,21.15,43.51,22.35,107.96,0.00
Inventories,215.44,205.50,194.81,14.23,37.15
Trade Receivables,0.00,0.23,46.80,27.93,28.16
Cash And Cash Equivalents,1.21,4.10,6.81,11.15,13.83
Short Term Loans And Advances,147.03,159.42,50.79,101.11,73.27
OtherCurrentAssets,1.61,2.55,3.98,0.77,4.52
Total Current Assets,386.45,415.30,325.53,263.15,156.93
Total Assets,874.14,865.84,875.48,727.56,658.31
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,44.90,603.94,313.74,287.17,0.00
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.00,0.00,0.00,0.00,337.77
Stores/ Spares And Loose Tools,0.00,0.00,0.00,0.00,0.33
Trade/Other Goods,0.00,37.40,97.57,0.00,457.19
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.09,0.03,0.04,0.01,8.31
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.75,0.75,1.50,1.50,3.37
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,0.04,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,577.10,717.07,412.70,484.76,537.68
Non-Current Investments Unquoted Book Value,196.54,186.67,207.85,180.04,212.19
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,14.45,-,-,-
Current Investments Unquoted Book Value,21.15,21.15,-,107.96,-
