,Mar 16,Mar 15,Mar 14,Mar 13,Jun 12
,12 mths,12 mths,12 mths,9 mths,15 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,77.78,73.78,67.27,63.78,63.77
Total Share Capital,77.78,73.78,67.27,63.78,63.77
Reserves and Surplus,-959.92,-270.12,120.52,439.71,663.24
Total Reserves and Surplus,-959.92,-270.12,120.52,439.71,663.24
Money Received Against Share Warrants,4.65,0.00,32.53,25.09,0.00
Total Shareholders Funds,-877.50,-196.34,220.32,528.58,727.01
Equity Share Application Money,0.00,0.71,0.89,2.40,2.31
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,2318.97,2039.23,1669.38,1759.06,528.21
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,24.63
Long Term Provisions,0.00,0.29,0.00,0.10,0.10
Total Non-Current Liabilities,2318.97,2039.52,1669.38,1759.16,552.94
CURRENT LIABILITIES,,,,
Short Term Borrowings,794.33,728.54,725.74,560.64,1196.73
Trade Payables,799.13,904.14,925.06,952.57,804.32
Other Current Liabilities,889.60,610.66,573.86,307.88,754.24
Short Term Provisions,8.39,5.80,4.39,6.59,4.48
Total Current Liabilities,2491.45,2249.15,2229.05,1827.68,2759.77
Total Capital And Liabilities,3932.93,4093.04,4119.63,4117.83,4042.03
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1691.30,1809.22,1952.76,2093.51,1681.12
Capital Work-In-Progress,130.04,126.55,128.71,133.10,604.78
Fixed Assets,1821.34,1935.77,2081.47,2226.61,2285.90
Non-Current Investments,2.01,1.99,1.99,0.65,0.63
Deferred Tax Assets [Net],307.17,307.17,190.12,86.13,0.00
Long Term Loans And Advances,115.47,120.60,119.65,120.60,125.83
Other Non-Current Assets,4.51,0.49,6.49,11.76,1.19
Total Non-Current Assets,2250.49,2366.02,2399.71,2445.74,2413.55
CURRENT ASSETS,,,,
Inventories,527.88,528.72,539.51,624.54,845.89
Trade Receivables,736.81,771.24,798.12,702.04,498.49
Cash And Cash Equivalents,16.77,34.14,27.04,42.18,23.57
Short Term Loans And Advances,305.98,283.89,216.01,187.33,162.43
OtherCurrentAssets,94.99,109.04,139.24,115.99,98.10
Total Current Assets,1682.43,1727.03,1719.92,1672.09,1628.48
Total Assets,3932.93,4093.04,4119.63,4117.83,4042.03
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,474.24,469.18,599.84,372.42,367.93
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.26,0.25,0.28,0.00,0.28
Non-Current Investments Unquoted Book Value,2.75,2.73,2.73,1.39,1.37
CURRENT INVESTMENTS,,,,
