,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,40.82,40.82,40.82,38.79,36.85
Total Share Capital,40.82,40.82,40.82,38.79,36.85
Reserves and Surplus,274.09,268.74,267.03,264.43,262.24
Total Reserves and Surplus,274.09,268.74,267.03,264.43,262.24
Money Received Against Share Warrants,0.00,0.00,0.00,0.00,1.69
Total Shareholders Funds,314.91,309.57,307.85,303.22,300.78
Equity Share Application Money,0.00,0.00,0.00,0.86,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,26.28,31.59,46.12,54.89,59.57
Deferred Tax Liabilities [Net],6.70,6.58,6.29,5.95,5.89
Other Long Term Liabilities,8.83,0.00,0.00,0.00,0.00
Total Non-Current Liabilities,41.81,38.17,52.41,60.84,65.47
CURRENT LIABILITIES,,,,
Short Term Borrowings,76.55,77.08,78.26,78.45,76.17
Trade Payables,23.61,23.05,15.68,25.11,24.00
Other Current Liabilities,9.56,8.31,8.72,10.17,12.10
Short Term Provisions,0.18,0.11,0.12,0.14,0.17
Total Current Liabilities,109.89,108.55,102.79,113.87,112.44
Total Capital And Liabilities,466.61,456.29,463.05,478.79,478.68
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,277.54,277.65,279.80,276.98,279.37
Capital Work-In-Progress,19.13,0.40,1.99,2.10,2.04
Fixed Assets,296.67,278.04,281.79,279.08,281.41
Non-Current Investments,3.90,3.77,3.66,3.66,3.00
Long Term Loans And Advances,5.24,1.29,0.89,0.82,0.70
Total Non-Current Assets,305.82,283.11,286.33,283.56,285.12
CURRENT ASSETS,,,,
Inventories,103.29,102.11,117.85,136.24,136.37
Trade Receivables,33.43,49.53,37.00,38.31,37.47
Cash And Cash Equivalents,7.15,5.39,5.98,5.16,5.24
Short Term Loans And Advances,16.28,15.64,15.27,14.99,13.79
OtherCurrentAssets,0.63,0.50,0.62,0.53,0.70
Total Current Assets,160.79,173.18,176.71,195.23,193.57
Total Assets,466.61,456.29,463.05,478.79,478.68
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,42.65,29.85,17.01,17.76,15.53
CIF VALUE OF IMPORTS,,,,
Raw Materials,6.74,8.07,7.55,6.40,10.05
Stores/ Spares And Loose Tools,4.51,3.58,3.80,5.17,3.96
Capital Goods,10.99,1.38,1.80,0.38,0.35
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.03,0.00,0.02,0.13,0.04
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,3.90,3.77,3.66,3.66,3.00
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
