,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,141.42,141.42,141.42,73.12,73.12
Preference Share Capital,5.63,5.63,5.63,5.63,5.63
Total Share Capital,147.05,147.05,147.05,78.75,78.75
Revaluation Reserves,1651.38,1655.77,1660.16,1664.55,1668.94
Reserves and Surplus,62.87,69.33,66.18,75.48,298.77
Total Reserves and Surplus,1714.25,1725.10,1726.34,1740.03,1967.71
Total Shareholders Funds,1861.30,1872.15,1873.39,1818.78,2046.46
Minority Interest,111.70,110.03,108.81,80.32,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1636.54,1546.32,1161.58,856.72,774.19
Deferred Tax Liabilities [Net],4.04,1.75,0.00,0.00,0.00
Other Long Term Liabilities,4.00,4.00,13.86,12.03,12.26
Long Term Provisions,43.91,39.69,35.79,30.12,28.54
Total Non-Current Liabilities,1688.49,1591.76,1211.23,898.87,814.99
CURRENT LIABILITIES,,,,
Short Term Borrowings,933.68,841.54,793.01,968.58,919.17
Trade Payables,854.12,881.40,854.54,657.00,733.45
Other Current Liabilities,635.62,560.44,785.99,775.64,559.66
Short Term Provisions,6.02,7.14,4.59,3.31,6.59
Total Current Liabilities,2429.44,2290.52,2438.13,2404.53,2218.87
Total Capital And Liabilities,6090.93,5864.46,5631.56,5202.50,5080.32
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,2427.85,2460.54,2499.76,2416.64,2389.88
Intangible Assets,1.00,0.15,0.25,0.39,0.47
Capital Work-In-Progress,30.88,37.76,52.44,147.39,105.44
Fixed Assets,2459.73,2498.45,2552.45,2564.42,2495.79
Non-Current Investments,35.87,38.30,39.29,53.58,52.22
Deferred Tax Assets [Net],44.81,45.34,41.46,8.50,0.00
Long Term Loans And Advances,132.46,131.42,145.61,127.49,137.61
Other Non-Current Assets,50.64,50.07,49.09,48.28,48.28
Total Non-Current Assets,2723.51,2763.58,2827.90,2802.27,2733.90
CURRENT ASSETS,,,,
Inventories,1496.57,1458.80,1259.12,1034.63,996.28
Trade Receivables,1157.53,1009.75,932.85,927.05,873.48
Cash And Cash Equivalents,95.57,89.75,98.04,87.16,89.14
Short Term Loans And Advances,394.04,351.75,343.04,339.37,376.69
OtherCurrentAssets,223.71,190.83,170.61,12.02,10.83
Total Current Assets,3367.42,3100.88,2803.66,2400.23,2346.42
Total Assets,6090.93,5864.46,5631.56,5202.50,5080.32
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,194.92,221.70,201.55,206.42,274.26
BONUS DETAILS,,,,
Bonus Equity Share Capital,10.53,10.53,10.53,10.53,10.53
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,12.53,12.53,12.10,11.41,10.46
Non-Current Investments Unquoted Book Value,5.40,5.42,7.05,22.00,21.94
CURRENT INVESTMENTS,,,,
