,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,155.42,155.42,155.42,155.42,155.42
Total Share Capital,155.42,155.42,155.42,155.42,155.42
Reserves and Surplus,2513.71,2324.76,2790.14,2561.52,2352.06
Total Reserves and Surplus,2513.71,2324.76,2790.14,2561.52,2352.06
Total Shareholders Funds,2669.13,2480.17,2945.56,2716.94,2507.48
Government/Other Grants,1068.24,1125.98,1183.73,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1037.32,1526.85,1671.87,1818.67,794.14
Deferred Tax Liabilities [Net],329.55,329.55,336.41,235.83,221.16
Long Term Provisions,113.01,103.16,87.60,93.91,81.26
Total Non-Current Liabilities,1479.88,1959.56,2095.88,2148.41,1096.56
CURRENT LIABILITIES,,,,
Short Term Borrowings,1425.91,1647.57,1678.18,1011.97,456.63
Trade Payables,302.26,371.44,294.03,220.77,481.19
Other Current Liabilities,891.49,857.29,961.25,794.04,1043.32
Short Term Provisions,101.88,46.01,111.11,129.85,104.20
Total Current Liabilities,2721.54,2922.31,3044.57,2156.63,2085.34
Total Capital And Liabilities,7938.78,8488.03,9269.75,7021.98,5689.38
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,4257.52,4442.58,4852.86,1795.91,1589.49
Intangible Assets,25.96,25.53,20.63,11.57,15.67
Capital Work-In-Progress,8.97,13.26,23.25,2752.45,1867.20
Fixed Assets,4292.45,4481.37,4896.74,4559.94,3472.36
Non-Current Investments,145.36,145.36,132.15,129.84,97.56
Long Term Loans And Advances,206.72,197.38,269.68,106.49,278.17
Other Non-Current Assets,352.30,607.90,851.03,0.03,0.02
Total Non-Current Assets,4996.83,5432.01,6149.60,4796.29,3848.10
CURRENT ASSETS,,,,
Inventories,731.66,749.77,824.59,636.99,599.20
Trade Receivables,1492.51,1355.24,1454.72,1176.99,778.64
Cash And Cash Equivalents,9.89,15.94,173.42,221.19,299.90
Short Term Loans And Advances,299.44,203.18,255.01,190.52,163.54
OtherCurrentAssets,408.46,731.89,412.41,0.00,0.00
Total Current Assets,2941.96,3056.03,3120.15,2225.70,1841.28
Total Assets,7938.78,8488.03,9269.75,7021.98,5689.38
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,414.30,339.41,721.94,399.16,965.04
CIF VALUE OF IMPORTS,,,,
Raw Materials,148.96,141.10,180.98,302.57,230.41
Stores/ Spares And Loose Tools,106.27,57.85,26.20,18.98,36.69
Capital Goods,0.37,5.21,34.16,43.49,75.59
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,8.55,26.71,21.19,9.46,5.40
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,0.13,0.14,0.14,0.17
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,58.39,23.30,72.40,28.51,8.66
Other Earnings,0.03,0.50,-,1.05,0.10
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,191.26,189.52,132.59,151.03,143.38
Non-Current Investments Unquoted Book Value,96.00,96.05,82.84,71.79,61.54
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
