,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,67.27,67.27,67.27,67.27,67.27
Preference Share Capital,270.00,270.00,270.00,270.00,270.00
Total Share Capital,337.27,337.27,337.27,337.27,337.27
Reserves and Surplus,-1048.48,-871.43,-647.28,-468.42,-328.33
Total Reserves and Surplus,-1048.48,-871.43,-647.28,-468.42,-328.33
Total Shareholders Funds,-711.21,-534.16,-310.01,-131.15,8.94
Government/Other Grants,19.71,15.96,16.92,16.24,5.06
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,283.27,276.18,137.52,20.65,11.57
Other Long Term Liabilities,0.00,1.36,0.35,0.00,6.30
Long Term Provisions,78.78,82.00,76.19,73.82,64.55
Total Non-Current Liabilities,362.05,359.54,214.05,94.47,82.42
CURRENT LIABILITIES,,,,
Short Term Borrowings,40.41,52.91,72.42,175.80,67.15
Trade Payables,161.40,114.33,129.38,94.73,56.39
Other Current Liabilities,351.17,269.50,204.15,140.06,225.67
Short Term Provisions,12.60,12.97,15.88,16.98,21.08
Total Current Liabilities,565.58,449.71,421.83,427.58,370.30
Total Capital And Liabilities,236.13,291.06,342.80,407.14,466.72
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,100.66,115.90,131.43,154.11,156.37
Intangible Assets,0.08,0.89,1.71,2.52,3.29
Capital Work-In-Progress,4.33,10.67,36.98,38.75,36.02
Fixed Assets,105.06,127.46,170.12,195.38,195.67
Non-Current Investments,8.90,8.90,11.11,11.11,11.15
Long Term Loans And Advances,31.41,28.61,29.38,28.62,29.90
Total Non-Current Assets,145.37,164.96,210.61,235.12,236.72
CURRENT ASSETS,,,,
Inventories,31.32,51.97,51.68,59.25,107.29
Trade Receivables,6.41,21.99,9.10,29.32,41.47
Cash And Cash Equivalents,2.34,1.85,24.46,25.02,34.52
Short Term Loans And Advances,48.51,47.96,43.81,54.74,42.10
OtherCurrentAssets,2.18,2.33,3.14,3.69,4.62
Total Current Assets,90.76,126.09,132.19,172.02,230.00
Total Assets,236.13,291.06,342.80,407.14,466.72
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,204.87,186.75,210.60,163.74,164.97
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,0.00,0.34,1.10,0.63,2.40
Capital Goods,0.00,0.00,0.21,0.00,0.14
EXPENDITURE IN FOREIGN EXCHANGE,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,0.42,0.25
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,0.05,0.05,0.05,0.05,0.09
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
