,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,11.89,11.85,11.85,11.85,11.85
Total Share Capital,11.89,11.85,11.85,11.85,11.85
Reserves and Surplus,31.75,40.81,159.60,134.69,169.71
Total Reserves and Surplus,31.75,40.81,159.60,134.69,169.71
Total Shareholders Funds,43.63,52.65,171.45,146.54,181.56
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,170.59,162.54,174.15,196.32,157.54
Deferred Tax Liabilities [Net],0.00,0.05,0.17,4.40,4.43
Other Long Term Liabilities,3.64,20.52,8.85,136.74,124.99
Long Term Provisions,9.72,10.29,10.30,8.94,10.08
Total Non-Current Liabilities,183.94,193.40,193.48,346.40,297.04
CURRENT LIABILITIES,,,,
Short Term Borrowings,99.94,137.67,35.78,25.73,48.88
Trade Payables,52.20,112.84,196.87,177.26,108.13
Other Current Liabilities,37.88,91.63,69.52,39.39,48.55
Short Term Provisions,20.05,27.11,4.70,28.45,14.16
Total Current Liabilities,210.07,369.24,306.87,270.84,219.73
Total Capital And Liabilities,437.65,615.30,671.79,763.77,698.33
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,124.49,209.67,185.46,203.86,204.59
Intangible Assets,0.20,75.76,88.43,101.09,111.71
Capital Work-In-Progress,6.56,3.39,23.69,40.53,5.37
Intangible Assets Under Development,0.00,1.24,0.00,0.00,0.00
Fixed Assets,131.26,290.06,297.59,345.48,321.66
Deferred Tax Assets [Net],91.17,0.00,0.00,0.00,0.00
Long Term Loans And Advances,4.90,30.92,33.36,37.80,37.47
Other Non-Current Assets,0.00,0.00,0.00,0.00,1.11
Total Non-Current Assets,227.32,320.98,330.94,383.29,360.24
CURRENT ASSETS,,,,
Current Investments,0.01,0.01,0.01,0.05,0.02
Inventories,60.05,114.26,130.81,142.79,128.07
Trade Receivables,98.89,105.81,135.51,160.62,147.91
Cash And Cash Equivalents,6.31,22.67,22.47,36.56,23.74
Short Term Loans And Advances,44.97,51.29,51.82,39.97,38.10
OtherCurrentAssets,0.11,0.29,0.23,0.50,0.27
Total Current Assets,210.33,294.32,340.85,380.49,338.09
Total Assets,437.65,615.30,671.79,763.77,698.33
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,15.04,106.34,96.03,251.52,76.24
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.02,0.02,0.01,0.01,0.01
