,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,10.31,10.31,10.31,10.31,10.31
Total Share Capital,10.31,10.31,10.31,10.31,10.31
Reserves and Surplus,402.31,326.77,276.57,247.69,200.35
Total Reserves and Surplus,402.31,326.77,276.57,247.69,200.35
Total Shareholders Funds,412.62,337.08,286.88,258.01,210.66
Minority Interest,33.10,14.89,10.16,13.80,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,38.24,57.26,87.59,99.21,37.63
Deferred Tax Liabilities [Net],9.49,8.86,6.96,4.88,1.20
Long Term Provisions,1.81,1.40,0.79,0.74,0.51
Total Non-Current Liabilities,49.55,67.52,95.34,104.83,39.34
CURRENT LIABILITIES,,,,
Short Term Borrowings,62.12,61.04,57.05,56.04,5.90
Trade Payables,108.49,80.33,82.35,119.36,40.15
Other Current Liabilities,52.76,70.30,42.12,17.81,6.10
Short Term Provisions,43.15,31.00,8.88,15.28,7.58
Total Current Liabilities,266.52,242.68,190.40,208.49,59.74
Total Capital And Liabilities,761.78,662.17,582.79,585.13,309.75
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,180.92,159.83,138.86,91.96,35.88
Intangible Assets,0.58,0.79,0.76,2.57,4.16
Capital Work-In-Progress,9.10,0.00,4.33,0.65,6.28
Intangible Assets Under Development,0.00,0.00,0.00,0.00,0.63
Fixed Assets,190.59,160.62,143.94,95.18,46.94
Non-Current Investments,0.11,0.01,0.01,0.01,0.00
Long Term Loans And Advances,56.77,10.27,9.02,53.24,51.37
Other Non-Current Assets,0.00,0.43,1.89,2.41,0.00
Total Non-Current Assets,291.23,245.09,228.55,224.54,98.31
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.00,0.80
Inventories,38.67,33.70,32.53,32.52,12.68
Trade Receivables,300.93,247.47,215.03,257.49,128.59
Cash And Cash Equivalents,78.18,57.29,80.37,49.72,58.01
Short Term Loans And Advances,50.42,74.71,23.68,16.94,9.78
OtherCurrentAssets,2.35,3.91,2.63,3.92,1.58
Total Current Assets,470.55,417.08,354.23,360.59,211.44
Total Assets,761.78,662.17,582.79,585.13,309.75
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,30.40,39.84,48.44,44.06,51.21
BONUS DETAILS,,,,
Bonus Equity Share Capital,4.91,4.91,4.91,4.91,4.91
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.11,0.01,0.01,0.01,0.00
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.00,0.00,0.00,0.00,0.80
