,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1239.31,1473.14,1344.07,1747.63,1696.00
Less: Excise/Sevice Tax/Other Levies,36.62,54.26,54.41,72.94,65.30
Revenue From Operations [Net],1202.69,1418.88,1289.67,1674.68,1630.70
Other Operating Revenues,0.04,0.00,0.00,0.00,0.00
Total Operating Revenues,1202.73,1418.88,1289.67,1674.68,1630.70
Other Income,144.63,144.00,145.42,155.48,73.29
Total Revenue,1347.35,1562.88,1435.08,1830.17,1703.99
EXPENSES,,,,
Operating And Direct Expenses,706.03,488.08,540.98,618.01,688.67
Changes In Inventories Of FG/WIP And Stock-In Trade,2.61,-2.55,-11.48,0.63,3.63
Employee Benefit Expenses,101.71,96.38,97.09,104.40,108.13
Finance Costs,0.62,1.69,0.00,0.00,7.85
Depreciation And Amortisation Expenses,132.49,137.27,124.57,117.38,108.33
Other Expenses,65.54,315.32,54.34,65.67,69.73
Total Expenses,1009.00,1036.18,805.50,906.10,986.34
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,338.36,526.70,629.58,924.06,717.65
Exceptional Items,0.00,0.00,0.00,-20.38,0.00
Profit/Loss Before Tax,338.36,526.70,629.58,903.68,717.65
Tax Expenses-Continued Operations,,,,
Current Tax,142.59,211.50,215.20,284.00,191.52
Deferred Tax,-45.40,-75.96,-24.74,18.85,39.37
Total Tax Expenses,97.18,135.54,190.46,302.85,230.89
Profit/Loss After Tax And Before ExtraOrdinary Items,241.17,391.16,439.13,600.84,486.76
Extraordinary Items,0.00,109.16,0.00,0.00,0.00
Profit/Loss From Continuing Operations,241.17,500.32,439.13,600.84,486.76
Profit/Loss For The Period,241.17,500.32,439.13,600.84,486.76
Minority Interest,0.00,0.00,0.00,0.00,0.04
Share Of Profit/Loss Of Associates,0.00,0.16,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,241.17,500.49,439.13,600.84,486.80
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),8.00,16.00,14.00,19.00,15.00
Diluted EPS (Rs.),8.00,16.00,14.00,19.00,15.00
Imported Stores And Spares,0.00,0.00,0.00,0.78,2.95
Indigenous Stores And Spares,36.27,58.65,57.55,80.00,100.98
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,95.40,95.40,95.40,95.40,95.40
Tax On Dividend,19.42,19.42,16.21,16.21,15.48
