,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1054.94,1439.27,1595.96,1638.07,1620.63
Less: Excise/Sevice Tax/Other Levies,73.02,140.46,154.30,156.89,133.94
Revenue From Operations [Net],981.92,1298.81,1441.66,1481.18,1486.69
Other Operating Revenues,25.04,47.49,38.44,24.82,24.04
Total Operating Revenues,1006.96,1346.30,1480.10,1506.00,1510.73
Other Income,14.20,32.43,26.08,39.29,13.16
Total Revenue,1021.16,1378.73,1506.18,1545.29,1523.89
EXPENSES,,,,
Cost Of Materials Consumed,465.64,791.82,875.98,972.76,955.67
Purchase Of Stock-In Trade,8.23,0.00,0.00,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,19.11,-2.73,15.43,7.14,-2.28
Employee Benefit Expenses,131.47,150.78,151.06,141.15,171.35
Finance Costs,20.28,52.76,67.38,69.12,70.43
Depreciation And Amortisation Expenses,46.73,84.60,94.32,87.07,70.94
Other Expenses,283.14,320.19,289.11,267.68,247.76
Total Expenses,974.60,1397.42,1493.28,1544.92,1513.87
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,46.56,-18.69,12.90,0.37,10.02
Exceptional Items,-4.59,194.49,-0.33,13.38,24.79
Profit/Loss Before Tax,41.97,175.80,12.57,13.75,34.81
Tax Expenses-Continued Operations,,,,
Current Tax,12.73,58.13,12.94,7.55,7.79
Less: MAT Credit Entitlement,3.21,0.93,0.11,-3.16,0.00
Deferred Tax,0.25,-23.63,-2.96,1.93,4.48
Tax For Earlier Years,0.00,-0.63,0.00,-4.26,0.08
Total Tax Expenses,9.77,32.94,9.87,8.38,12.35
Profit/Loss After Tax And Before ExtraOrdinary Items,32.20,142.86,2.70,5.37,22.46
Prior Period Items,-2.50,10.76,0.00,0.00,0.00
Profit/Loss From Continuing Operations,29.70,153.62,2.70,5.37,22.46
Profit/Loss For The Period,29.70,153.62,2.70,5.37,22.46
Minority Interest,-0.26,-0.19,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,29.44,153.43,2.70,5.37,22.46
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),2.00,11.00,0.00,-1.00,2.00
Diluted EPS (Rs.),2.00,11.00,0.00,-1.00,2.00
Imported Raw Materials,0.00,0.00,0.00,0.00,98.45
Indigenous Raw Materials,0.00,0.00,0.00,0.00,903.40
Imported Stores And Spares,0.00,0.00,0.00,0.00,3.93
Indigenous Stores And Spares,0.00,0.00,0.00,0.00,78.67
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,8.12,40.59,1.36,2.03,4.99
Tax On Dividend,1.66,8.11,0.24,0.84,0.82
