,Mar 16,Sep 14,Dec 13,Mar 13,Mar 12
,18 mths,9 mths,9 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1289.22,524.27,441.32,662.19,399.17
Revenue From Operations [Net],1289.22,524.27,441.32,662.19,399.17
Other Operating Revenues,69.48,17.74,12.85,28.18,23.77
Total Operating Revenues,1358.71,542.01,454.18,690.38,422.94
Other Income,16.39,9.68,6.48,7.76,6.44
Total Revenue,1375.10,551.69,460.66,698.14,429.38
EXPENSES,,,,
Operating And Direct Expenses,528.85,150.40,131.00,166.19,137.44
Employee Benefit Expenses,37.90,20.86,24.35,28.93,25.68
Finance Costs,358.05,206.29,219.03,296.83,155.66
Depreciation And Amortisation Expenses,375.95,168.24,119.56,160.85,77.90
Other Expenses,55.72,29.03,21.46,27.90,33.78
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00,-0.12,0.04,0.27
Total Expenses,1356.47,574.82,515.52,680.67,430.19
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,18.63,-23.13,-54.86,17.47,-0.81
Exceptional Items,-20.77,-37.97,0.00,0.00,-9.70
Profit/Loss Before Tax,-2.15,-61.10,-54.86,17.47,-10.52
Tax Expenses-Continued Operations,,,,
Current Tax,17.37,5.59,3.38,30.33,13.34
Less: MAT Credit Entitlement,15.03,1.18,2.29,4.87,1.71
Deferred Tax,-2.71,-38.43,-1.11,-33.02,-0.10
Tax For Earlier Years,0.09,12.45,0.97,0.17,0.00
Total Tax Expenses,-0.28,-21.57,0.95,-7.39,11.53
Profit/Loss After Tax And Before ExtraOrdinary Items,-1.87,-39.53,-55.81,24.86,-22.04
Profit/Loss From Continuing Operations,-1.87,-39.53,-55.81,24.86,-22.04
Total Tax Expenses Discontinuing Operations,20.93,0.00,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,-20.93,0.00,0.00,0.00,0.00
Profit/Loss For The Period,-22.79,-39.53,-55.81,24.86,-22.04
Minority Interest,5.46,-0.66,-0.63,-10.14,-3.37
Share Of Profit/Loss Of Associates,0.39,-0.06,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,-16.94,-40.25,-56.44,14.73,-25.42
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.00,-1.00,-1.00,0.00,0.00
Diluted EPS (Rs.),0.00,-1.00,-1.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,2.29,0.00
Tax On Dividend,0.00,0.00,0.00,1.48,7.29
