,Mar 10,Mar 09
,12 mths,12 mths
INCOME,
Revenue From Operations [Gross],58.95,38.57
Less: Excise/Sevice Tax/Other Levies,0.00,0.00
Revenue From Operations [Net],58.95,38.57
Other Operating Revenues,0.00,0.00
Total Operating Revenues,58.95,38.57
Other Income,-0.03,-0.10
Group Share In Joint Ventures,0.00,0.00
Total Revenue,58.92,38.47
EXPENSES,
Cost Of Materials Consumed,0.00,0.00
Purchase Of Stock-In Trade,0.00,0.00
Purchase of Crude Oil And Others,0.00,0.00
Cost of Power Purchased,0.00,0.00
Cost Of Fuel,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00
Aircraft Lease Rentals,0.00,0.00
Operating And Direct Expenses,52.55,33.36
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,0.00
Employee Benefit Expenses,1.69,1.51
Finance Costs,0.98,0.88
Provsions and Contingencies,0.00,0.00
Depreciation And Amortisation Expenses,1.65,1.43
Miscellaneous Expenses Written Off,0.00,0.00
Other Expenses,1.07,0.77
Less: Inter Unit / Segment / Division Transfer,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Total Expenses,57.94,37.95
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,0.98,0.52
Exceptional Items,0.00,0.00
Profit/Loss Before Tax,0.98,0.52
Tax Expenses-Continued Operations,
Current Tax,0.19,0.08
Less: MAT Credit Entitlement,0.00,0.00
Deferred Tax,0.07,0.08
Other Direct Taxes,0.00,0.02
Tax For Earlier Years,0.00,0.00
Total Tax Expenses,0.26,0.18
Profit/Loss After Tax And Before ExtraOrdinary Items,0.72,0.34
Prior Period Items,0.00,-0.02
Extraordinary Items,0.00,0.00
Profit/Loss From Continuing Operations,0.72,0.32
Profit Loss From Discontinuing Operations,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00
Profit/Loss For The Period,0.72,0.32
Minority Interest,0.00,0.00
Share Of Profit/Loss Of Associates,0.00,0.00
Consolidated Profit/Loss After MI And Associates,0.72,0.32
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),0.00,0.00
Diluted EPS (Rs.),0.00,0.00
Imported Raw Materials,0.00,0.00
Indigenous Raw Materials,0.00,0.00
Imported Stores And Spares,0.00,0.00
Indigenous Stores And Spares,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,0.00,0.00
Preference Share Dividend,0.00,0.00
Tax On Dividend,0.00,0.00
