,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,3.64,3.64,3.64,3.64,3.64
Total Share Capital,3.64,3.64,3.64,3.64,3.64
Reserves and Surplus,94.01,93.78,99.15,95.43,87.67
Total Reserves and Surplus,94.01,93.78,99.15,95.43,87.67
Total Shareholders Funds,97.65,97.42,102.79,99.07,91.31
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,4.52,11.70,21.44,31.89,23.27
Deferred Tax Liabilities [Net],0.00,1.15,3.96,5.04,5.39
Long Term Provisions,3.10,0.00,0.00,0.00,0.00
Total Non-Current Liabilities,7.61,12.85,25.40,36.93,28.66
CURRENT LIABILITIES,,,,
Short Term Borrowings,29.37,24.50,27.90,27.97,40.75
Trade Payables,40.48,42.15,30.25,31.10,33.23
Other Current Liabilities,21.75,20.77,20.18,19.98,19.71
Short Term Provisions,1.70,3.55,3.67,3.80,3.20
Total Current Liabilities,93.30,90.97,82.00,82.86,96.88
Total Capital And Liabilities,198.57,201.25,210.19,218.86,216.85
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,63.21,60.83,78.43,82.46,81.43
Intangible Assets,0.63,0.50,0.63,0.60,0.10
Capital Work-In-Progress,8.09,16.72,13.83,7.17,5.37
Intangible Assets Under Development,0.01,0.18,0.00,0.00,0.00
Fixed Assets,71.94,78.23,92.89,90.23,86.90
Non-Current Investments,0.01,0.01,0.01,0.01,0.01
Deferred Tax Assets [Net],0.23,0.00,0.00,0.00,0.00
Long Term Loans And Advances,0.23,2.71,4.07,14.71,6.88
Other Non-Current Assets,4.06,4.94,4.86,4.41,3.16
Total Non-Current Assets,76.47,85.88,101.82,109.36,96.94
CURRENT ASSETS,,,,
Inventories,37.13,34.37,36.97,32.71,32.95
Trade Receivables,61.69,60.82,53.18,59.78,62.56
Cash And Cash Equivalents,10.22,7.12,4.29,5.90,10.28
Short Term Loans And Advances,10.98,11.66,12.38,9.34,8.49
OtherCurrentAssets,2.07,1.40,1.56,1.77,5.63
Total Current Assets,122.10,115.36,108.38,109.50,119.91
Total Assets,198.57,201.25,210.19,218.86,216.85
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,13.45,7.38,7.84,10.65,18.04
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.00,0.00,0.00,0.00,0.04
Stores/ Spares And Loose Tools,3.65,3.99,2.16,2.55,1.74
Capital Goods,0.00,0.00,8.71,6.47,2.48
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.09,0.47,0.21,0.62,0.87
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,23.04,27.43,26.77,55.31,61.27
Other Earnings,23.18,27.45,14.74,12.52,14.90
BONUS DETAILS,,,,
Bonus Equity Share Capital,0.63,0.63,0.63,0.63,0.63
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,0.01,0.01,0.01,0.01,0.01
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
