,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],530.38,467.80,411.27,371.17,295.41
Revenue From Operations [Net],530.38,467.80,411.27,371.17,295.41
Other Operating Revenues,12.38,12.79,7.33,1.10,0.37
Total Operating Revenues,542.76,480.59,418.60,372.27,295.78
Other Income,73.81,73.33,53.98,23.49,31.82
Total Revenue,616.57,553.92,472.58,395.76,327.60
EXPENSES,,,,
Employee Benefit Expenses,131.06,110.98,99.07,88.62,71.59
Finance Costs,56.52,54.83,46.10,86.37,57.01
Depreciation And Amortisation Expenses,29.52,37.74,21.58,18.16,9.85
Other Expenses,139.90,128.02,112.88,103.21,80.26
Total Expenses,357.00,331.57,279.63,296.36,218.71
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,259.57,222.35,192.95,99.40,108.89
Profit/Loss Before Tax,259.57,222.35,192.95,99.40,108.89
Tax Expenses-Continued Operations,,,,
Current Tax,88.54,77.17,71.50,35.10,29.03
Deferred Tax,-2.50,1.41,2.54,8.87,1.93
Tax For Earlier Years,4.18,2.60,6.23,2.04,0.23
Total Tax Expenses,90.22,81.18,80.27,46.01,31.19
Profit/Loss After Tax And Before ExtraOrdinary Items,169.35,141.17,112.68,53.39,77.70
Profit/Loss From Continuing Operations,169.35,141.17,112.68,53.39,77.70
Profit/Loss For The Period,169.35,141.17,112.68,53.39,77.70
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),10.00,9.56,8.25,3.91,5.69
Diluted EPS (Rs.),9.59,9.11,8.25,3.91,5.69
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,16.93,16.93,13.65,13.65,13.65
Tax On Dividend,3.45,3.54,2.32,2.21,2.21
Equity Dividend Rate (%),20.00,20.00,20.00,20.00,20.00
