,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,32.76,32.76,32.76,32.76,31.76
Total Share Capital,32.76,32.76,32.76,32.76,31.76
Reserves and Surplus,724.12,787.51,731.57,670.82,597.09
Total Reserves and Surplus,724.12,787.51,731.57,670.82,597.09
Money Received Against Share Warrants,0.00,0.00,0.00,13.00,0.00
Total Shareholders Funds,756.87,820.26,764.32,716.57,628.84
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,841.24,775.08,777.67,707.68,410.77
Deferred Tax Liabilities [Net],41.42,63.34,57.70,58.26,0.00
Other Long Term Liabilities,2.37,2.98,3.21,2.30,31.80
Long Term Provisions,3.83,2.89,2.11,1.56,1.38
Total Non-Current Liabilities,888.86,844.29,840.68,769.80,443.96
CURRENT LIABILITIES,,,,
Short Term Borrowings,276.99,258.82,288.70,209.12,171.04
Trade Payables,431.46,419.80,203.02,182.51,97.55
Other Current Liabilities,255.11,180.78,139.66,127.38,118.34
Short Term Provisions,0.23,5.80,3.29,12.04,22.89
Total Current Liabilities,963.80,865.20,634.66,531.05,409.82
Total Capital And Liabilities,2609.53,2529.76,2239.67,2017.43,1482.62
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1261.21,1296.85,1224.48,671.92,658.50
Intangible Assets,86.75,42.63,23.50,18.81,18.56
Capital Work-In-Progress,157.56,108.76,65.18,412.39,135.92
Intangible Assets Under Development,8.15,5.08,0.00,0.00,0.00
Fixed Assets,1513.66,1453.32,1313.15,1103.12,812.98
Non-Current Investments,273.53,294.18,288.89,252.56,212.33
Long Term Loans And Advances,3.44,4.51,4.49,4.49,5.14
Other Non-Current Assets,0.00,15.66,8.86,7.62,6.59
Total Non-Current Assets,1790.64,1767.66,1615.38,1367.80,1037.04
CURRENT ASSETS,,,,
Inventories,400.12,317.54,284.14,272.86,262.26
Trade Receivables,89.89,116.42,77.07,102.25,82.14
Cash And Cash Equivalents,72.11,39.04,14.40,31.99,39.14
Short Term Loans And Advances,256.77,289.10,248.68,242.52,62.04
Total Current Assets,818.89,762.10,624.28,649.63,445.58
Total Assets,2609.53,2529.76,2239.67,2017.43,1482.62
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,96.08,98.49,143.34,160.13,257.03
CIF VALUE OF IMPORTS,,,,
Raw Materials,205.54,132.45,16.94,82.92,70.83
Capital Goods,0.32,0.60,123.45,126.51,1.44
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,35.76,20.15,21.42,10.25,4.28
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,1.57,2.57,3.00
Other Earnings,-,-,-,0.32,0.11
BONUS DETAILS,,,,
Bonus Equity Share Capital,12.92,12.92,12.92,12.92,12.92
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,21.09,15.06,27.86
Non-Current Investments Unquoted Book Value,273.31,293.95,265.02,228.70,188.47
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
