,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,100.47,100.46,100.35,100.03,89.01
Total Share Capital,100.47,100.46,100.35,100.03,89.01
Reserves and Surplus,1887.19,1331.39,1009.29,890.15,643.32
Total Reserves and Surplus,1887.19,1331.39,1009.29,890.15,643.32
Total Shareholders Funds,1987.66,1431.85,1109.64,990.17,732.33
Equity Share Application Money,0.00,0.00,0.05,0.00,0.00
Share Capital Suspense,0.00,0.00,0.00,0.00,10.48
Minority Interest,50.29,37.82,31.61,25.00,25.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1787.72,1594.63,1679.48,1001.11,981.18
Deferred Tax Liabilities [Net],117.83,64.07,43.43,191.67,150.20
Other Long Term Liabilities,1.79,1.10,59.96,0.63,1.65
Long Term Provisions,127.85,100.89,95.38,6.80,4.41
Total Non-Current Liabilities,2035.19,1760.70,1878.24,1200.21,1137.45
CURRENT LIABILITIES,,,,
Short Term Borrowings,773.15,1003.42,1134.88,916.59,731.29
Trade Payables,1007.98,691.02,614.44,496.31,523.52
Other Current Liabilities,365.29,677.33,355.92,202.34,335.50
Short Term Provisions,7.65,93.20,43.63,27.28,40.40
Total Current Liabilities,2154.07,2464.97,2148.87,1642.52,1630.70
Total Capital And Liabilities,6227.21,5695.33,5168.40,3857.90,3535.95
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,3148.66,2444.18,1839.51,1626.68,1574.87
Intangible Assets,11.65,4.31,5.12,5.23,101.29
Capital Work-In-Progress,183.21,156.42,532.41,54.20,123.31
Fixed Assets,3343.52,2604.91,2377.03,1686.12,1799.46
Non-Current Investments,2.99,1.50,47.33,53.71,0.78
Long Term Loans And Advances,120.56,137.74,123.22,155.92,110.53
Other Non-Current Assets,20.97,16.97,102.17,133.58,75.32
Total Non-Current Assets,3665.57,2939.63,2833.61,2204.73,1986.09
CURRENT ASSETS,,,,
Current Investments,53.34,140.49,64.14,39.40,119.73
Inventories,1104.64,1100.63,1009.44,820.53,729.32
Trade Receivables,611.39,446.70,411.71,274.98,249.23
Cash And Cash Equivalents,124.31,325.23,233.22,172.44,143.43
Short Term Loans And Advances,521.37,609.66,414.41,272.72,230.95
OtherCurrentAssets,146.60,132.99,201.89,73.12,77.20
Total Current Assets,2561.64,2755.70,2334.79,1653.17,1549.86
Total Assets,6227.21,5695.33,5168.40,3857.90,3535.95
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,652.73,716.46,515.30,730.60,546.69
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,2.76,0.97,0.22,0.26,0.30
Non-Current Investments Unquoted Book Value,1.10,0.94,46.77,53.15,0.22
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,7.73,96.97,65.71,39.72,122.73
Current Investments Unquoted Book Value,45.97,45.97,0.00,0.00,0.00
