,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,85.08,69.98,68.25,66.89,59.27
Total Share Capital,85.08,69.98,68.25,66.89,59.27
Reserves and Surplus,439.22,200.83,191.92,216.90,148.61
Total Reserves and Surplus,439.22,200.83,191.92,216.90,148.61
Total Shareholders Funds,524.30,270.82,260.16,283.79,207.88
Equity Share Application Money,0.00,0.85,0.58,0.58,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,138.32,247.41,221.50,204.28,99.49
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.49,0.00
Other Long Term Liabilities,0.98,1.37,1.94,13.09,10.62
Long Term Provisions,2.32,1.72,1.71,2.80,1.92
Total Non-Current Liabilities,141.62,250.50,225.15,220.66,112.03
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.47,29.27,17.36,37.45,51.09
Trade Payables,97.29,74.73,61.63,48.92,30.64
Other Current Liabilities,67.20,60.28,46.67,51.91,33.68
Short Term Provisions,3.54,3.10,2.27,0.33,0.94
Total Current Liabilities,168.50,167.38,127.93,138.61,116.36
Total Capital And Liabilities,834.41,689.54,613.82,643.64,436.26
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,441.86,389.01,353.76,343.43,285.41
Intangible Assets,2.51,15.77,17.41,19.09,0.86
Capital Work-In-Progress,28.46,27.88,10.41,1.23,2.67
Fixed Assets,472.83,432.66,381.59,363.75,288.95
Non-Current Investments,94.65,83.76,80.01,77.40,31.30
Deferred Tax Assets [Net],8.39,5.47,0.00,0.00,1.44
Long Term Loans And Advances,64.88,54.89,53.96,46.25,32.08
Other Non-Current Assets,3.98,6.69,4.60,4.56,2.59
Total Non-Current Assets,644.73,583.47,520.15,491.96,356.35
CURRENT ASSETS,,,,
Current Investments,60.00,0.00,0.00,60.37,0.09
Inventories,11.08,12.98,10.79,8.88,5.93
Trade Receivables,78.56,64.38,51.64,58.30,40.88
Cash And Cash Equivalents,17.57,12.77,14.75,4.88,13.89
Short Term Loans And Advances,10.40,7.03,5.86,5.77,10.30
OtherCurrentAssets,12.06,8.92,10.63,13.49,8.82
Total Current Assets,189.67,106.08,93.68,151.68,79.91
Total Assets,834.41,689.54,613.82,643.64,436.26
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,171.99,195.71,175.94,61.80,47.70
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,1.78,1.00,0.00,0.00,0.00
Capital Goods,43.51,25.92,0.00,0.00,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,6.84,3.65,0.00,0.00,0.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,35.64,31.00,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,35.63,35.63,35.63,35.63,35.63
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,3.51,-,-,-,-
Non-Current Investments Unquoted Book Value,91.15,83.76,80.01,77.40,31.30
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,60.37,0.09
