,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,11.29,11.29,11.29,11.29,11.29
Total Share Capital,11.29,11.29,11.29,11.29,11.29
Reserves and Surplus,28.82,31.93,41.49,48.83,51.52
Total Reserves and Surplus,28.82,31.93,41.49,48.83,51.52
Total Shareholders Funds,40.11,43.22,52.78,60.12,62.81
Minority Interest,3.43,3.46,0.02,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,59.87,15.30,18.33,17.13,20.71
Deferred Tax Liabilities [Net],0.04,0.00,0.73,1.08,0.63
Other Long Term Liabilities,9.99,10.96,27.13,28.13,8.58
Long Term Provisions,1.61,1.24,0.97,0.91,0.70
Total Non-Current Liabilities,71.51,27.51,47.15,47.24,30.62
CURRENT LIABILITIES,,,,
Short Term Borrowings,21.78,46.84,31.30,21.88,19.87
Trade Payables,32.40,27.91,37.29,39.11,25.52
Other Current Liabilities,22.51,31.94,30.33,24.35,20.61
Short Term Provisions,1.11,0.54,0.99,0.88,4.66
Total Current Liabilities,77.81,107.23,99.92,86.21,70.66
Total Capital And Liabilities,192.85,181.42,199.87,193.58,164.09
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,72.88,76.11,76.63,73.78,73.15
Intangible Assets,5.21,5.41,1.88,1.14,1.13
Capital Work-In-Progress,8.23,5.52,7.53,6.66,16.77
Intangible Assets Under Development,4.06,0.93,29.98,8.75,4.62
Fixed Assets,90.37,87.97,116.03,90.34,95.68
Non-Current Investments,1.84,1.84,1.00,1.00,1.00
Long Term Loans And Advances,33.23,27.47,19.89,16.68,16.05
Other Non-Current Assets,0.72,0.30,1.12,0.97,1.12
Total Non-Current Assets,126.16,117.58,138.05,108.99,113.85
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.00,1.34
Inventories,0.41,0.24,0.12,0.12,0.04
Trade Receivables,42.13,41.84,32.15,50.31,24.31
Cash And Cash Equivalents,3.91,3.56,3.17,3.31,2.84
Short Term Loans And Advances,19.75,14.81,26.23,30.84,21.71
OtherCurrentAssets,0.50,3.39,0.16,0.00,0.00
Total Current Assets,66.69,63.84,61.83,84.59,50.24
Total Assets,192.85,181.42,199.87,193.58,164.09
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,2.58,5.50,5.04,5.64,7.00
BONUS DETAILS,,,,
Bonus Equity Share Capital,8.25,8.25,8.25,8.25,8.25
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,1.84,1.84,1.00,1.38,1.38
CURRENT INVESTMENTS,,,,
