,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1590.46,1466.84,1194.71,1142.56,1177.29
Less: Excise/Sevice Tax/Other Levies,143.11,119.80,99.92,97.81,84.90
Revenue From Operations [Net],1447.36,1347.05,1094.78,1044.75,1092.39
Other Operating Revenues,21.38,23.33,13.28,11.55,13.02
Total Operating Revenues,1468.74,1370.38,1108.06,1056.29,1105.40
Other Income,22.38,18.68,12.71,10.94,16.00
Total Revenue,1491.12,1389.06,1120.77,1067.23,1121.40
EXPENSES,,,,
Cost Of Materials Consumed,965.26,890.26,739.50,715.61,746.89
Purchase Of Stock-In Trade,2.96,41.34,23.04,2.53,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-3.35,-3.90,-7.12,3.74,8.74
Employee Benefit Expenses,186.44,162.51,139.85,124.97,130.33
Finance Costs,10.22,12.56,15.03,15.83,18.40
Depreciation And Amortisation Expenses,52.78,53.71,41.73,40.93,38.48
Other Expenses,177.97,166.76,136.55,122.19,147.05
Total Expenses,1392.27,1323.23,1088.60,1025.80,1089.89
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,98.85,65.82,32.17,41.43,31.51
Exceptional Items,0.00,3.87,1.50,-2.92,1.90
Profit/Loss Before Tax,98.85,69.69,33.67,38.51,33.42
Tax Expenses-Continued Operations,,,,
Current Tax,19.93,15.96,6.06,10.89,6.88
Less: MAT Credit Entitlement,-1.65,2.79,0.00,-0.63,0.00
Deferred Tax,-2.11,3.32,0.49,-3.32,-6.37
Tax For Earlier Years,0.00,0.00,0.00,0.00,-0.51
Total Tax Expenses,19.47,16.49,6.55,8.20,0.00
Profit/Loss After Tax And Before ExtraOrdinary Items,79.38,53.20,27.12,30.31,33.41
Profit/Loss From Continuing Operations,79.38,53.20,27.12,30.31,33.41
Profit/Loss For The Period,79.38,53.20,27.12,30.31,33.41
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),49.96,33.45,17.01,19.02,20.98
Diluted EPS (Rs.),49.96,33.45,17.01,19.02,20.98
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,67.67,58.25,57.35,61.28,72.91
Indigenous Raw Materials,897.59,832.01,682.16,654.34,673.98
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.73,0.51,0.24,0.37,1.80
Indigenous Stores And Spares,29.41,29.65,15.52,14.66,16.13
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,11.11,9.52,4.76,4.76,4.76
Preference Share Dividend,0.11,0.11,0.11,0.11,0.66
Tax On Dividend,2.28,1.94,0.83,0.83,0.88
Equity Dividend Rate (%),70.00,60.00,30.00,30.00,30.00
