,Mar 16,Jun 15,Jun 14,Jun 13,Jun 12
,9 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],253.45,838.46,1324.79,1073.52,804.14
Revenue From Operations [Net],253.45,838.46,1324.79,1073.52,804.14
Total Operating Revenues,253.45,838.46,1324.79,1073.52,804.14
Other Income,1.95,2.63,1.93,1.19,1.24
Total Revenue,255.40,841.10,1326.73,1074.71,805.38
EXPENSES,,,,
Purchase Of Stock-In Trade,210.82,791.95,1185.17,979.09,714.58
Changes In Inventories Of FG/WIP And Stock-In Trade,121.43,21.03,-62.21,-64.02,-41.00
Employee Benefit Expenses,16.55,19.86,19.16,14.71,14.50
Finance Costs,70.98,93.65,58.63,43.06,34.26
Depreciation And Amortisation Expenses,15.01,19.26,15.35,12.13,8.86
Other Expenses,38.50,39.97,25.17,22.71,19.94
Total Expenses,473.30,985.71,1241.27,1007.67,751.14
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-217.89,-144.61,85.46,67.04,54.24
Exceptional Items,-72.41,-84.63,0.00,0.00,-0.03
Profit/Loss Before Tax,-290.30,-229.24,85.46,67.04,54.21
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,13.01,12.00,9.10
Deferred Tax,8.48,1.52,2.13,1.33,2.34
Tax For Earlier Years,1.49,3.15,0.00,0.00,0.00
Total Tax Expenses,9.97,4.66,15.14,13.33,11.44
Profit/Loss After Tax And Before ExtraOrdinary Items,-300.27,-233.90,70.32,53.71,42.77
Profit/Loss From Continuing Operations,-300.27,-233.90,70.32,53.71,42.77
Profit/Loss For The Period,-300.27,-233.90,70.32,53.71,42.77
Consolidated Profit/Loss After MI And Associates,-300.27,-233.90,70.32,53.71,42.77
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-25.00,-18.00,5.00,51.00,41.00
Diluted EPS (Rs.),-19.00,-12.00,4.00,49.00,39.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,3.80,1.58,0.00
Tax On Dividend,0.00,0.00,0.65,0.27,0.00

