,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,5.50,5.50,5.50,5.50,5.50
Total Share Capital,5.50,5.50,5.50,5.50,5.50
Reserves and Surplus,383.85,338.16,295.14,243.02,225.24
Total Reserves and Surplus,383.85,338.16,295.14,243.02,225.24
Total Shareholders Funds,389.35,343.66,300.65,248.52,230.74
Government/Other Grants,0.00,0.00,0.17,0.25,0.32
Minority Interest,0.00,0.00,0.06,0.26,0.26
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,2.87,8.60,20.37,29.17
Deferred Tax Liabilities [Net],19.30,16.72,12.03,10.27,10.81
Other Long Term Liabilities,0.39,0.39,0.31,0.00,0.29
Long Term Provisions,9.72,9.67,11.69,8.23,8.70
Total Non-Current Liabilities,29.41,29.65,32.63,38.87,48.97
CURRENT LIABILITIES,,,,
Short Term Borrowings,16.36,64.97,25.05,49.44,92.74
Trade Payables,169.85,161.18,233.05,138.75,162.77
Other Current Liabilities,27.31,34.71,30.59,27.68,30.30
Short Term Provisions,21.60,23.40,25.65,7.46,4.88
Total Current Liabilities,235.13,284.26,314.34,223.33,290.69
Total Capital And Liabilities,653.90,657.58,647.85,511.24,570.99
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,167.43,150.10,133.46,127.66,127.87
Intangible Assets,3.25,3.46,3.22,1.44,2.81
Capital Work-In-Progress,3.90,2.53,2.39,0.87,2.54
Intangible Assets Under Development,3.58,4.92,3.53,5.49,1.71
Fixed Assets,178.15,161.01,142.61,135.47,134.93
Non-Current Investments,1.70,3.94,2.24,2.31,2.24
Long Term Loans And Advances,11.40,10.66,10.18,5.40,8.80
Other Non-Current Assets,0.00,0.00,0.00,2.64,2.21
Total Non-Current Assets,191.25,175.61,155.03,145.82,148.18
CURRENT ASSETS,,,,
Current Investments,3.51,0.00,0.00,0.00,0.00
Inventories,217.43,216.00,248.09,138.46,168.18
Trade Receivables,173.13,186.71,159.37,150.49,165.92
Cash And Cash Equivalents,11.82,22.71,17.19,27.03,40.97
Short Term Loans And Advances,50.63,44.19,55.23,38.32,38.89
OtherCurrentAssets,6.13,12.36,12.94,11.11,8.83
Total Current Assets,462.65,481.97,492.82,365.42,422.80
Total Assets,653.90,657.58,647.85,511.24,570.99
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,19.40,10.47,16.52,77.15,71.70
BONUS DETAILS,,,,
Bonus Equity Share Capital,0.05,0.05,0.05,0.05,0.05
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,11.58,15.78,4.05,2.27,2.46
Non-Current Investments Unquoted Book Value,1.63,1.19,0.55,0.62,0.55
CURRENT INVESTMENTS,,,,
