,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,89.74,89.74,89.74,89.74,89.74
Total Share Capital,89.74,89.74,89.74,89.74,89.74
Revaluation Reserves,0.00,0.60,0.60,0.60,0.60
Reserves and Surplus,83.22,80.32,80.20,124.52,124.55
Total Reserves and Surplus,83.22,80.92,80.80,125.12,125.15
Total Shareholders Funds,172.96,170.66,170.54,214.86,214.89
Minority Interest,0.31,0.31,0.31,0.27,0.24
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,66.74,71.67,75.13,78.33,76.55
Deferred Tax Liabilities [Net],4.21,6.57,6.40,6.20,6.17
Other Long Term Liabilities,0.00,0.00,0.00,0.00,1.00
Long Term Provisions,62.16,62.16,62.16,0.00,0.00
Total Non-Current Liabilities,133.11,140.40,143.68,84.53,83.72
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,0.00,4.07,4.17,3.74
Trade Payables,0.83,0.74,2.88,1.33,0.92
Other Current Liabilities,7.15,4.99,0.52,89.66,124.92
Short Term Provisions,2.94,0.63,0.00,0.00,0.00
Total Current Liabilities,10.92,6.36,7.47,95.16,129.58
Total Capital And Liabilities,317.30,317.72,321.99,394.82,428.43
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,258.16,197.14,204.08,152.30,158.35
Intangible Assets,5.75,4.78,4.67,0.00,0.00
Fixed Assets,263.91,201.92,208.75,152.30,158.35
Non-Current Investments,8.41,6.12,3.72,3.72,3.72
Long Term Loans And Advances,26.14,33.07,41.28,207.91,247.89
Other Non-Current Assets,4.07,61.43,55.45,2.34,1.99
Total Non-Current Assets,302.53,302.54,309.20,366.27,411.96
CURRENT ASSETS,,,,
Inventories,3.26,3.72,3.93,4.39,5.70
Trade Receivables,4.68,5.46,2.21,2.75,9.11
Cash And Cash Equivalents,4.73,4.80,5.21,5.59,0.47
Short Term Loans And Advances,0.27,0.40,0.69,5.79,0.46
OtherCurrentAssets,1.82,0.81,0.76,10.03,0.73
Total Current Assets,14.76,15.19,12.80,28.55,16.47
Total Assets,317.30,317.72,321.99,394.82,428.43
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,36.80,36.80,12.41,4.88,4.89
BONUS DETAILS,,,,
Bonus Equity Share Capital,26.21,26.21,26.21,26.21,26.21
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,8.41,6.12,3.72,3.72,3.72
CURRENT INVESTMENTS,,,,
