,Dec 09,Dec 08,Dec 07,Dec 06
,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,
SHAREHOLDER'S FUNDS,,,
Equity Share Capital,9.18,9.18,6.89,6.89
Preference Share Capital,0.00,0.00,0.00,0.00
Total Share Capital,9.18,9.18,6.89,6.89
Revaluation Reserves,0.00,0.00,0.00,0.00
Reserves and Surplus,202.66,185.74,122.04,111.68
Total Reserves and Surplus,202.66,185.74,122.04,111.68
Money Received Against Share Warrants,0.00,0.00,0.00,0.00
Employees Stock Options,0.00,0.00,0.00,0.00
Total Shareholders Funds,211.84,194.92,128.92,118.56
Preference Shares Issued By Subsidiary Companies,0.00,0.00,0.00,0.00
Equity Share Application Money,0.00,0.00,51.61,0.00
Preference Share Application Money,0.00,0.00,0.00,0.00
Share Capital Suspense,0.00,0.00,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00,0.00,0.00
Statutory Consumer Reserves,0.00,0.00,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00,0.00,0.00
Government/Other Grants,0.00,0.00,0.00,0.00
Minority Interest,0.00,0.00,0.00,0.00
Policy Holders Funds,0.00,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,
Long Term Borrowings,0.00,0.00,0.00,0.00
Deferred Tax Liabilities [Net],7.49,7.42,6.28,6.06
Other Long Term Liabilities,0.00,0.00,0.00,0.00
Long Term Provisions,0.00,0.00,0.00,0.00
Total Non-Current Liabilities,7.49,7.42,6.28,6.06
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,0.00
CURRENT LIABILITIES,,,
Short Term Borrowings,42.68,48.70,20.88,67.77
Trade Payables,51.89,62.28,60.21,52.27
Other Current Liabilities,20.62,23.71,24.32,20.14
Short Term Provisions,7.24,5.59,5.71,4.38
Total Current Liabilities,122.42,140.27,111.12,144.56
Total Capital And Liabilities,341.74,342.61,297.93,269.18
ASSETS,,,
NON-CURRENT ASSETS,,,
Tangible Assets,70.75,73.32,53.41,51.41
Intangible Assets,2.00,2.00,2.00,2.30
Capital Work-In-Progress,8.68,5.77,18.23,4.42
Intangible Assets Under Development,0.00,0.00,0.00,0.00
Other Assets,0.00,0.00,0.00,0.00
Cnstruction Stores,0.00,0.00,0.00,0.00
Mining Development Expenditure,0.00,0.00,0.00,0.00
Assets Held For Sale,0.00,0.00,0.00,0.00
Fixed Assets,81.43,81.10,73.65,58.14
Non-Current Investments,0.00,0.00,0.00,0.00
Deferred Tax Assets [Net],0.67,0.97,0.00,0.00
Long Term Loans And Advances,0.00,0.00,0.00,0.00
Other Non-Current Assets,0.00,0.00,0.00,0.00
Total Non-Current Assets,82.10,82.07,73.65,58.14
Minority Interest,0.00,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,0.00
CURRENT ASSETS,,,
Current Investments,0.00,0.00,0.00,0.00
Inventories,62.76,68.61,48.82,55.79
Trade Receivables,137.97,146.51,125.63,119.38
Cash And Cash Equivalents,33.39,22.84,25.76,16.23
Short Term Loans And Advances,25.52,22.59,24.08,19.65
OtherCurrentAssets,0.00,0.00,0.00,0.00
Total Current Assets,259.64,260.55,224.29,211.05
Total Assets,341.74,342.61,297.93,269.18
OTHER ADDITIONAL INFORMATION,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,
Contingent Liabilities,19.41,39.86,19.42,16.30
Other Earnings,0.00,0.00,0.00,0.00
BONUS DETAILS,,,
Bonus Equity Share Capital,4.04,4.04,4.04,4.04
NON-CURRENT INVESTMENTS,,,
Non-Current Investments Quoted Market Value,0.00,0.00,0.00,0.00
Non-Current Investments Unquoted Book Value,0.00,0.00,0.00,0.00
CURRENT INVESTMENTS,,,
Current Investments Quoted Market Value,0.00,0.00,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00,0.00,0.00
