,Mar 16,Mar 15,Mar 14
,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,
SHAREHOLDER'S FUNDS,,
Equity Share Capital,221.92,221.92,200.00
Preference Share Capital,0.00,0.00,0.00
Total Share Capital,221.92,221.92,200.00
Revaluation Reserves,0.00,0.00,0.00
Reserves and Surplus,1621.87,1170.00,227.79
Total Reserves and Surplus,1621.87,1170.00,227.79
Money Received Against Share Warrants,0.00,0.00,0.00
Employees Stock Options,0.00,0.00,0.00
Total Shareholders Funds,1843.79,1391.91,427.79
Preference Shares Issued By Subsidiary Companies,0.00,0.00,0.00
Equity Share Application Money,0.00,0.00,0.00
Preference Share Application Money,0.00,0.00,0.00
Share Capital Suspense,0.00,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00,0.00
Statutory Consumer Reserves,0.00,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00,0.00
Government/Other Grants,0.00,0.00,0.00
Minority Interest,0.00,0.00,0.00
Policy Holders Funds,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,
Long Term Borrowings,50.88,77.92,55.00
Deferred Tax Liabilities [Net],44.84,20.94,21.17
Other Long Term Liabilities,2.40,2.40,2.40
Long Term Provisions,4.95,2.48,1.38
Total Non-Current Liabilities,103.07,103.74,79.95
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT LIABILITIES,,
Short Term Borrowings,1398.84,767.06,425.40
Trade Payables,1177.77,720.78,421.65
Other Current Liabilities,196.83,181.39,127.35
Short Term Provisions,43.95,52.34,3.68
Total Current Liabilities,2817.40,1721.57,978.09
Total Capital And Liabilities,4764.26,3217.22,1485.83
ASSETS,,
NON-CURRENT ASSETS,,
Tangible Assets,517.83,177.68,156.15
Intangible Assets,33.72,23.47,16.08
Capital Work-In-Progress,42.66,49.11,25.46
Intangible Assets Under Development,0.00,0.00,0.00
Other Assets,0.00,0.00,0.00
Cnstruction Stores,0.00,0.00,0.00
Mining Development Expenditure,0.00,0.00,0.00
Assets Held For Sale,0.00,0.00,0.00
Fixed Assets,594.21,250.26,197.68
Non-Current Investments,0.00,0.00,0.00
Deferred Tax Assets [Net],34.74,22.39,6.06
Long Term Loans And Advances,164.12,108.10,91.31
Other Non-Current Assets,13.62,4.65,10.50
Total Non-Current Assets,824.09,387.05,307.21
Minority Interest,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT ASSETS,,
Current Investments,62.22,0.00,45.00
Inventories,541.64,423.82,270.68
Trade Receivables,2414.32,1432.18,709.58
Cash And Cash Equivalents,478.77,709.61,4.02
Short Term Loans And Advances,389.31,235.53,111.65
OtherCurrentAssets,53.92,29.03,37.70
Total Current Assets,3940.16,2830.17,1178.62
Total Assets,4764.26,3217.22,1485.83
OTHER ADDITIONAL INFORMATION,,
CONTINGENT LIABILITIES/ COMMITMENTS,,
Contingent Liabilities,202.13,175.25,59.69
Other Earnings,0.00,0.00,0.00
BONUS DETAILS,,
Bonus Equity Share Capital,160.00,160.00,160.00
NON-CURRENT INVESTMENTS,,
Non-Current Investments Quoted Market Value,0.00,0.00,0.00
Non-Current Investments Unquoted Book Value,0.00,0.00,0.00
CURRENT INVESTMENTS,,
Current Investments Quoted Market Value,0.00,0.00,0.00
Current Investments Unquoted Book Value,62.22,0.00,45.00
