,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],16.24,0.00,786.96,767.28,741.87
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,54.61,53.86,46.96
Revenue From Operations [Net],16.24,0.00,732.35,713.42,694.91
Other Operating Revenues,184.47,581.78,263.57,801.75,52.10
Total Operating Revenues,200.71,581.78,995.92,1515.16,747.01
Other Income,0.51,2.88,12.50,12.56,7.91
Total Revenue,201.22,584.66,1008.42,1527.72,754.92
EXPENSES,,,,
Cost Of Materials Consumed,0.00,0.00,528.46,515.67,482.50
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,0.00,-4.88,0.79,-0.53
Employee Benefit Expenses,32.66,52.64,79.42,81.66,61.85
Finance Costs,0.00,0.46,21.78,17.43,31.05
Depreciation And Amortisation Expenses,2.22,4.38,23.62,23.87,22.75
Other Expenses,51.14,58.53,180.07,238.81,170.51
Total Expenses,86.02,116.01,828.48,878.23,768.13
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,115.21,468.65,179.93,649.49,-13.20
Profit/Loss Before Tax,115.21,468.65,179.93,649.49,-13.20
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,91.55,0.00,126.88,0.00
Less: MAT Credit Entitlement,0.00,0.00,0.00,37.99,0.00
Deferred Tax,0.00,-13.84,-5.23,6.84,2.24
Tax For Earlier Years,0.00,0.00,0.00,-7.72,0.00
Total Tax Expenses,0.00,77.71,-5.23,88.02,2.24
Profit/Loss After Tax And Before ExtraOrdinary Items,115.21,390.94,185.16,561.48,-15.44
Profit/Loss From Continuing Operations,115.21,390.94,185.16,561.48,-15.44
Profit/Loss For The Period,115.21,390.94,185.16,561.48,-15.44
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),4.32,14.67,6.96,21.16,-0.60
Diluted EPS (Rs.),4.27,14.58,6.93,21.03,-0.60
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.00,0.00,108.25,115.77,100.39
Indigenous Raw Materials,0.00,0.00,420.21,399.90,382.11
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.00,0.00,1.51,2.51,2.50
Indigenous Stores And Spares,0.00,0.00,5.12,5.42,5.83
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,96.11,133.25,95.79,323.93,0.00
Tax On Dividend,0.00,0.00,0.00,31.64,0.00
Equity Dividend Rate (%),180.00,250.00,180.00,610.00,0.00
