,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,113.96,113.96,113.96,113.96,113.96
Total Share Capital,113.96,113.96,113.96,113.96,113.96
Reserves and Surplus,324.68,683.99,786.82,942.57,935.05
Total Reserves and Surplus,324.68,683.99,786.82,942.57,935.05
Total Shareholders Funds,438.64,797.95,900.78,1056.53,1049.01
Equity Share Application Money,0.00,0.44,0.00,0.00,0.00
Minority Interest,124.95,128.15,133.58,137.86,130.92
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,334.81,383.10,425.22,436.66,243.84
Deferred Tax Liabilities [Net],0.00,0.00,0.00,24.88,46.72
Other Long Term Liabilities,32.46,42.74,48.13,49.30,38.28
Long Term Provisions,2.94,1.65,1.83,119.40,1.42
Total Non-Current Liabilities,370.21,427.48,475.17,630.25,330.25
CURRENT LIABILITIES,,,,
Short Term Borrowings,162.72,165.21,280.10,135.55,95.81
Trade Payables,222.61,101.31,73.68,81.35,54.72
Other Current Liabilities,1165.85,921.43,779.54,617.70,777.06
Short Term Provisions,72.71,36.99,26.31,3.57,107.13
Total Current Liabilities,1623.88,1224.94,1159.62,838.18,1034.71
Total Capital And Liabilities,2557.68,2578.95,2669.15,2662.82,2544.89
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,14.65,17.95,21.66,25.42,29.39
Intangible Assets,0.00,0.00,3.07,3.07,0.00
Fixed Assets,14.65,17.95,24.73,28.49,29.39
Non-Current Investments,0.06,0.06,3.88,3.88,0.06
Deferred Tax Assets [Net],47.40,47.40,44.22,4.05,3.91
Long Term Loans And Advances,896.57,877.87,934.56,1007.71,842.48
Total Non-Current Assets,958.68,943.28,1008.25,1044.99,875.83
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.00,2.61
Inventories,669.70,760.67,743.19,720.48,737.31
Trade Receivables,402.78,396.44,438.30,680.75,593.04
Cash And Cash Equivalents,13.75,14.07,107.89,104.74,96.60
Short Term Loans And Advances,157.96,122.57,105.61,108.10,238.96
OtherCurrentAssets,354.83,341.93,265.91,3.77,0.55
Total Current Assets,1599.00,1635.67,1660.91,1617.83,1669.06
Total Assets,2557.68,2578.95,2669.15,2662.82,2544.89
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,326.62,319.76,192.87,185.23,166.73
BONUS DETAILS,,,,
Bonus Equity Share Capital,56.98,56.98,56.98,56.98,56.98
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.06,0.06,3.88,3.88,0.06
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.00,0.00,0.00,0.00,2.61
