,Mar 15,Mar 14
,12 mths,12 mths
INCOME,
Revenue From Operations [Gross],306.77,366.29
Less: Excise/Sevice Tax/Other Levies,27.72,30.77
Revenue From Operations [Net],279.06,335.52
Other Operating Revenues,1.13,1.58
Total Operating Revenues,280.18,337.10
Other Income,3.16,2.71
Group Share In Joint Ventures,0.00,0.00
Total Revenue,283.34,339.81
EXPENSES,
Cost Of Materials Consumed,214.00,260.53
Purchase Of Stock-In Trade,0.00,0.00
Purchase of Crude Oil And Others,0.00,0.00
Cost of Power Purchased,0.00,0.00
Cost Of Fuel,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00
Aircraft Lease Rentals,0.00,0.00
Operating And Direct Expenses,17.09,31.05
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.62,1.83
Employee Benefit Expenses,9.24,7.12
Finance Costs,2.48,1.25
Provsions and Contingencies,0.00,0.00
Depreciation And Amortisation Expenses,2.54,1.99
Miscellaneous Expenses Written Off,0.00,0.00
Other Expenses,21.61,24.08
Less: Inter Unit / Segment / Division Transfer,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Total Expenses,266.34,327.86
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,16.99,11.95
Exceptional Items,0.00,0.00
Profit/Loss Before Tax,16.99,11.95
Tax Expenses-Continued Operations,
Current Tax,4.77,3.66
Less: MAT Credit Entitlement,0.00,0.05
Deferred Tax,0.29,0.44
Other Direct Taxes,0.00,0.00
Tax For Earlier Years,0.00,0.00
Total Tax Expenses,5.06,4.05
Profit/Loss After Tax And Before ExtraOrdinary Items,11.94,7.90
Prior Period Items,0.00,0.00
Extraordinary Items,0.00,0.00
Profit/Loss From Continuing Operations,11.94,7.90
Profit Loss From Discontinuing Operations,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00
Profit/Loss For The Period,11.94,7.90
Minority Interest,0.00,0.00
Share Of Profit/Loss Of Associates,0.00,0.00
Consolidated Profit/Loss After MI And Associates,11.94,7.90
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),2.00,1.00
Diluted EPS (Rs.),2.00,1.00
Imported Raw Materials,12.53,0.00
Indigenous Raw Materials,201.47,0.00
Imported Stores And Spares,0.00,0.00
Indigenous Stores And Spares,3.46,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,5.88,5.88
Preference Share Dividend,0.00,0.00
Tax On Dividend,1.20,1.00
