,Mar 16,Mar 15,Mar 14
,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,
SHAREHOLDER'S FUNDS,,
Equity Share Capital,1752.66,1752.66,1752.66
Preference Share Capital,0.00,0.00,0.00
Total Share Capital,1752.66,1752.66,1752.66
Revaluation Reserves,0.00,0.00,0.00
Reserves and Surplus,4154.88,3478.10,5337.13
Total Reserves and Surplus,4154.88,3478.10,5337.13
Money Received Against Share Warrants,0.00,0.00,0.00
Employees Stock Options,0.00,0.00,0.00
Total Shareholders Funds,5907.55,5230.76,7089.79
Preference Shares Issued By Subsidiary Companies,0.00,0.00,0.00
Equity Share Application Money,0.00,0.00,0.00
Preference Share Application Money,0.00,0.00,0.00
Share Capital Suspense,0.00,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00,0.00
Statutory Consumer Reserves,0.00,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00,0.00
Government/Other Grants,0.00,0.00,0.00
Minority Interest,231.51,660.43,0.00
Policy Holders Funds,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,
Long Term Borrowings,8979.83,11749.20,8853.57
Deferred Tax Liabilities [Net],80.78,0.11,470.32
Other Long Term Liabilities,0.00,95.32,1.90
Long Term Provisions,44.42,36.58,46.83
Total Non-Current Liabilities,9105.02,11881.21,9372.62
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT LIABILITIES,,
Short Term Borrowings,3830.19,1547.58,47.15
Trade Payables,21320.74,18403.16,21056.68
Other Current Liabilities,3030.31,3268.05,1927.60
Short Term Provisions,355.20,211.49,124.65
Total Current Liabilities,28536.43,23430.28,23156.08
Total Capital And Liabilities,43780.51,41202.68,39618.49
ASSETS,,
NON-CURRENT ASSETS,,
Tangible Assets,21665.04,21036.28,5992.94
Intangible Assets,4.74,8.65,1.85
Capital Work-In-Progress,192.98,1388.69,8551.95
Intangible Assets Under Development,0.00,0.00,0.00
Other Assets,0.00,0.00,0.00
Cnstruction Stores,0.00,0.00,0.00
Mining Development Expenditure,0.00,0.00,0.00
Assets Held For Sale,0.00,0.00,0.00
Fixed Assets,21862.76,22433.62,14546.75
Non-Current Investments,0.48,0.48,0.00
Deferred Tax Assets [Net],0.00,0.00,0.00
Long Term Loans And Advances,774.70,518.24,273.66
Other Non-Current Assets,342.04,261.42,269.48
Total Non-Current Assets,23575.61,23809.39,15089.89
Minority Interest,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT ASSETS,,
Current Investments,0.00,0.00,0.00
Inventories,3385.06,3784.23,8454.28
Trade Receivables,2063.45,2236.84,4530.92
Cash And Cash Equivalents,13859.50,10306.65,10720.29
Short Term Loans And Advances,718.93,903.15,732.12
OtherCurrentAssets,177.95,162.42,90.99
Total Current Assets,20204.90,17393.28,24528.61
Total Assets,43780.51,41202.68,39618.49
OTHER ADDITIONAL INFORMATION,,
CONTINGENT LIABILITIES/ COMMITMENTS,,
Contingent Liabilities,1689.11,1019.48,2187.19
Other Earnings,0.00,0.00,0.00
BONUS DETAILS,,
Bonus Equity Share Capital,0.00,0.00,0.00
NON-CURRENT INVESTMENTS,,
Non-Current Investments Quoted Market Value,0.00,0.00,0.00
Non-Current Investments Unquoted Book Value,0.48,0.48,0.00
CURRENT INVESTMENTS,,
Current Investments Quoted Market Value,0.00,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00,0.00
