,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,72.74,72.74,72.74,72.74,72.74
Total Share Capital,72.74,72.74,72.74,72.74,72.74
Reserves and Surplus,1659.99,1638.69,1619.44,1585.54,1562.20
Total Reserves and Surplus,1659.99,1638.69,1619.44,1585.54,1562.20
Total Shareholders Funds,1732.73,1711.43,1692.17,1658.28,1634.94
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,234.69,429.60,504.18,664.76,358.18
Other Long Term Liabilities,16.16,15.36,17.33,16.87,10.54
Long Term Provisions,2.64,1.47,12.19,11.50,0.00
Total Non-Current Liabilities,253.49,446.43,533.69,693.14,368.72
CURRENT LIABILITIES,,,,
Short Term Borrowings,596.58,489.42,403.13,317.62,411.85
Trade Payables,109.78,116.21,76.09,81.46,95.97
Other Current Liabilities,1260.53,915.79,1115.44,1024.54,1186.95
Short Term Provisions,1.52,1.59,8.94,9.38,9.94
Total Current Liabilities,1968.41,1523.01,1603.61,1432.99,1704.71
Total Capital And Liabilities,3954.63,3680.88,3829.47,3784.41,3708.37
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,12.43,13.82,23.00,24.92,27.08
Intangible Assets,0.00,0.00,0.71,1.64,2.58
Capital Work-In-Progress,0.00,0.23,0.00,0.66,0.00
Fixed Assets,12.43,14.05,23.71,27.23,29.66
Non-Current Investments,1642.01,556.81,714.28,850.96,636.81
Deferred Tax Assets [Net],31.58,30.03,35.00,12.04,8.93
Long Term Loans And Advances,611.21,1528.42,428.34,208.11,354.35
Other Non-Current Assets,6.93,68.29,71.02,77.37,96.42
Total Non-Current Assets,2304.15,2197.59,1272.34,1175.70,1126.18
CURRENT ASSETS,,,,
Current Investments,121.81,190.02,190.16,75.79,51.97
Inventories,964.40,834.17,761.59,769.73,699.41
Trade Receivables,178.62,110.96,129.08,86.67,103.82
Cash And Cash Equivalents,9.49,30.41,24.41,42.81,41.59
Short Term Loans And Advances,291.08,247.91,1162.19,1354.11,1513.44
OtherCurrentAssets,85.08,69.82,289.71,279.60,171.96
Total Current Assets,1650.48,1483.29,2557.13,2608.70,2582.20
Total Assets,3954.63,3680.88,3829.47,3784.41,3708.37
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1745.19,1172.56,1241.80,317.35,808.72
CIF VALUE OF IMPORTS,,,,
Trade/Other Goods,0.00,0.00,0.00,0.00,50.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1.34,1.39,0.43,2.53,1.72
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,58.50,58.50,58.50,58.50,58.50
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,1598.12,555.74,714.09,850.55,636.81
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,121.81,190.02,190.16,75.79,51.97
