,Mar 16,Jun 15,Jun 14,Jun 13,Jun 12
,9 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,23.41,21.74,20.69,17.74,17.74
Total Share Capital,23.41,21.74,20.69,17.74,17.74
Reserves and Surplus,55.84,23.43,15.44,5.13,2.47
Total Reserves and Surplus,55.84,23.43,15.44,5.13,2.47
Money Received Against Share Warrants,0.00,12.37,0.71,0.00,0.00
Total Shareholders Funds,79.25,57.54,36.85,22.87,20.21
Equity Share Application Money,0.03,0.00,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.05,1.08,1.12,1.28,0.17
Deferred Tax Liabilities [Net],0.61,0.24,0.09,0.12,0.17
Other Long Term Liabilities,0.00,0.00,0.83,5.14,3.29
Long Term Provisions,0.29,0.24,0.19,0.00,0.00
Total Non-Current Liabilities,0.95,1.56,2.23,6.54,3.62
CURRENT LIABILITIES,,,,
Short Term Borrowings,8.64,9.08,6.19,4.60,1.42
Trade Payables,1.93,3.01,0.94,0.21,0.29
Other Current Liabilities,6.34,2.61,0.64,0.12,0.31
Short Term Provisions,4.72,3.04,1.68,1.32,1.36
Total Current Liabilities,21.63,17.74,9.45,6.25,3.39
Total Capital And Liabilities,101.86,76.84,48.52,35.66,27.22
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,5.73,5.50,3.20,2.03,1.00
Intangible Assets,9.82,9.90,9.72,9.73,9.83
Capital Work-In-Progress,0.72,0.15,0.15,0.00,0.00
Fixed Assets,16.27,15.55,13.07,11.76,10.83
Non-Current Investments,40.70,25.90,17.62,14.54,10.49
Long Term Loans And Advances,1.10,0.89,1.04,1.46,0.60
Other Non-Current Assets,0.07,0.09,0.12,0.14,0.04
Total Non-Current Assets,58.14,42.43,31.85,27.91,21.95
CURRENT ASSETS,,,,
Inventories,3.32,0.47,0.62,0.00,0.00
Trade Receivables,17.90,12.72,5.72,4.33,3.30
Cash And Cash Equivalents,2.19,3.44,1.40,0.51,0.28
Short Term Loans And Advances,12.05,10.26,7.05,2.91,1.69
OtherCurrentAssets,8.26,7.51,1.88,0.00,0.00
Total Current Assets,43.72,34.41,16.67,7.76,5.27
Total Assets,101.86,76.84,48.52,35.66,27.22
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,20.40,21.65,18.76,0.00,0.00
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.39,0.09,1.00,27.61,0.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,22.65,19.15,12.68,36.31,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,40.70,25.90,17.62,14.54,10.49
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
