,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,14.46,14.46,13.21,13.21,13.21
Total Share Capital,14.46,14.46,13.21,13.21,13.21
Reserves and Surplus,1363.48,1308.63,1015.08,1013.08,954.19
Total Reserves and Surplus,1363.48,1308.63,1015.08,1013.08,954.19
Total Shareholders Funds,1377.94,1323.09,1028.29,1026.29,967.39
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,208.37,358.55,552.42,586.56,541.79
Deferred Tax Liabilities [Net],100.98,104.50,115.40,114.12,78.18
Other Long Term Liabilities,20.35,17.99,15.44,14.07,13.00
Long Term Provisions,8.58,5.27,4.67,4.44,3.48
Total Non-Current Liabilities,338.28,486.30,687.93,719.18,636.44
CURRENT LIABILITIES,,,,
Short Term Borrowings,293.43,217.61,396.63,346.65,249.00
Trade Payables,158.27,145.10,150.24,162.17,121.82
Other Current Liabilities,370.71,419.45,383.42,290.57,275.64
Short Term Provisions,43.20,39.39,27.65,25.11,27.68
Total Current Liabilities,865.62,821.56,957.94,824.49,674.14
Total Capital And Liabilities,2581.83,2630.95,2674.16,2569.96,2277.98
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1491.38,1556.56,1480.84,1445.17,1137.31
Intangible Assets,21.41,28.09,35.04,1.57,1.68
Capital Work-In-Progress,62.53,33.54,119.47,62.19,333.28
Fixed Assets,1575.32,1618.19,1635.35,1508.93,1472.26
Non-Current Investments,10.82,10.82,10.82,10.79,10.81
Long Term Loans And Advances,44.86,32.07,54.73,53.36,62.14
Other Non-Current Assets,0.48,1.47,1.96,1.86,7.31
Total Non-Current Assets,1631.47,1666.03,1706.33,1632.77,1610.35
CURRENT ASSETS,,,,
Current Investments,0.00,0.04,0.04,0.04,0.31
Inventories,490.06,474.36,444.33,406.68,305.93
Trade Receivables,390.06,413.78,419.16,389.33,243.97
Cash And Cash Equivalents,19.92,25.12,60.29,81.97,73.49
Short Term Loans And Advances,48.63,49.56,42.05,57.83,42.85
OtherCurrentAssets,1.69,2.05,1.94,1.34,1.08
Total Current Assets,950.36,964.92,967.83,937.19,667.62
Total Assets,2581.83,2630.95,2674.16,2569.96,2277.98
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,414.50,355.10,342.34,475.88,618.83
BONUS DETAILS,,,,
Bonus Equity Share Capital,4.85,4.85,4.85,4.85,4.85
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,10.82,10.82,10.82,10.79,10.81
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.00,0.04,0.04,0.04,0.31
