,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,10.15,10.15,10.15,10.15,10.15
Total Share Capital,10.15,10.15,10.15,10.15,10.15
Reserves and Surplus,620.92,615.05,604.99,614.65,616.42
Total Reserves and Surplus,620.92,615.05,604.99,614.65,616.42
Money Received Against Share Warrants,8.47,0.00,0.00,0.00,0.00
Total Shareholders Funds,639.54,625.19,615.13,624.79,626.57
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.09,0.30,0.19,0.00,0.00
Other Long Term Liabilities,0.09,0.10,1.12,0.00,2.01
Total Non-Current Liabilities,0.18,0.40,1.31,0.00,2.01
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.11,0.12,0.00,0.00,0.00
Trade Payables,45.56,38.81,5.30,6.73,5.28
Other Current Liabilities,12.98,5.04,2.89,17.23,11.17
Short Term Provisions,6.52,1.17,0.04,0.00,0.00
Total Current Liabilities,65.18,45.14,8.24,23.96,16.45
Total Capital And Liabilities,704.89,670.74,624.67,648.75,645.03
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,28.90,30.85,34.79,45.62,53.80
Capital Work-In-Progress,3.00,0.00,5.53,11.15,10.90
Intangible Assets Under Development,0.00,0.00,0.00,6.74,6.34
Fixed Assets,31.90,30.85,40.31,63.51,71.04
Non-Current Investments,533.14,531.38,474.84,474.73,465.88
Deferred Tax Assets [Net],4.03,4.38,6.45,6.78,5.94
Other Non-Current Assets,13.35,12.18,9.77,1.94,1.94
Total Non-Current Assets,582.42,578.79,531.37,546.96,544.81
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,5.30,27.68,0.00
Trade Receivables,62.45,61.87,41.49,40.90,46.93
Cash And Cash Equivalents,44.07,24.97,17.90,18.47,41.45
Short Term Loans And Advances,1.68,1.32,23.21,14.75,11.84
OtherCurrentAssets,14.27,3.78,5.40,0.00,0.00
Total Current Assets,122.47,91.95,93.30,101.80,100.22
Total Assets,704.89,670.74,624.67,648.75,645.03
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,19.26,37.96,16.46,8.28,8.28
CIF VALUE OF IMPORTS,,,,
Capital Goods,0.00,0.00,0.00,0.00,0.17
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.02,4.16,4.00,3.00,1.89
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,0.03,0.21,0.32,3.77,14.15
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,533.14,531.38,474.84,474.73,465.88
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,5.30,27.68,-
