,Dec 15,Dec 14,Dec 13,Dec 12,Dec 11
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,111.40,111.40,111.40,111.40,111.40
Total Share Capital,111.40,111.40,111.40,111.40,111.40
Reserves and Surplus,221.57,192.86,167.35,138.84,125.57
Total Reserves and Surplus,221.57,192.86,167.35,138.84,125.57
Total Shareholders Funds,332.97,304.26,278.75,250.24,236.97
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.91,1.58,1.26,0.92,0.91
Other Long Term Liabilities,0.35,0.32,0.17,1.07,0.90
Long Term Provisions,6.17,5.67,5.60,5.37,8.23
Total Non-Current Liabilities,7.43,7.57,7.03,7.36,10.04
CURRENT LIABILITIES,,,,
Trade Payables,26.34,35.50,41.94,43.96,50.58
Other Current Liabilities,14.58,33.68,35.62,8.83,9.58
Short Term Provisions,30.95,28.10,11.36,14.62,8.30
Total Current Liabilities,71.87,97.28,88.92,67.41,68.46
Total Capital And Liabilities,412.27,409.11,374.70,325.01,315.47
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,4.95,7.46,6.86,7.45,5.82
Intangible Assets,158.63,158.63,158.86,158.81,158.42
Capital Work-In-Progress,0.00,0.00,0.17,0.00,0.00
Fixed Assets,163.58,166.09,165.89,166.26,164.24
Deferred Tax Assets [Net],7.03,9.97,6.21,0.00,0.00
Long Term Loans And Advances,43.31,41.16,22.24,24.42,15.70
Other Non-Current Assets,1.10,1.34,1.05,0.63,0.57
Total Non-Current Assets,215.02,218.56,195.39,191.31,180.51
CURRENT ASSETS,,,,
Trade Receivables,45.82,66.56,46.68,63.24,61.62
Cash And Cash Equivalents,108.14,75.41,75.14,42.22,40.66
Short Term Loans And Advances,5.57,8.62,19.11,28.03,32.64
OtherCurrentAssets,37.72,39.96,38.38,0.21,0.04
Total Current Assets,197.25,190.55,179.31,133.70,134.96
Total Assets,412.27,409.11,374.70,325.01,315.47
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,51.29,47.46,46.16,39.50,24.42
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
CURRENT INVESTMENTS,,,,
