,Mar 09,Mar 08,Mar 07,Mar 06
,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,
SHAREHOLDER'S FUNDS,,,
Equity Share Capital,19.31,19.31,19.31,10.00
Preference Share Capital,0.00,0.00,0.00,0.00
Total Share Capital,19.31,19.31,19.31,10.00
Revaluation Reserves,0.00,0.00,0.00,0.00
Reserves and Surplus,-22.26,32.45,82.18,0.00
Total Reserves and Surplus,-22.26,32.45,82.18,0.00
Money Received Against Share Warrants,0.00,0.00,0.00,0.00
Employees Stock Options,0.00,0.00,0.00,0.00
Total Shareholders Funds,-2.94,51.76,101.49,10.00
Preference Shares Issued By Subsidiary Companies,0.00,0.00,0.00,0.00
Equity Share Application Money,26.90,0.00,0.00,7.00
Preference Share Application Money,0.00,0.00,0.00,0.00
Share Capital Suspense,0.00,0.00,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00,0.00,0.00
Statutory Consumer Reserves,0.00,0.00,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00,0.00,0.00
Government/Other Grants,0.00,0.00,0.00,0.00
Minority Interest,0.00,0.00,3.00,0.00
Policy Holders Funds,0.00,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,
Long Term Borrowings,55.23,42.85,8.53,15.18
Deferred Tax Liabilities [Net],0.45,0.00,0.00,0.00
Other Long Term Liabilities,0.00,0.00,0.00,0.00
Long Term Provisions,0.00,0.00,0.00,0.00
Total Non-Current Liabilities,55.69,42.85,8.53,15.18
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,0.00
CURRENT LIABILITIES,,,
Short Term Borrowings,0.00,0.00,0.00,0.00
Trade Payables,19.98,21.21,11.46,0.00
Other Current Liabilities,0.00,0.00,0.16,11.13
Short Term Provisions,5.20,1.41,0.38,0.43
Total Current Liabilities,25.18,22.62,12.01,11.56
Total Capital And Liabilities,104.82,117.23,125.03,43.74
ASSETS,,,
NON-CURRENT ASSETS,,,
Tangible Assets,66.76,74.98,31.08,32.41
Intangible Assets,17.04,16.92,16.92,0.00
Capital Work-In-Progress,1.14,0.00,16.17,1.42
Intangible Assets Under Development,0.00,0.00,0.00,0.00
Other Assets,0.00,0.00,0.00,0.00
Cnstruction Stores,0.00,0.00,0.00,0.00
Mining Development Expenditure,0.00,0.00,0.00,0.00
Assets Held For Sale,0.00,0.00,0.00,0.00
Fixed Assets,84.94,91.90,64.17,33.83
Non-Current Investments,0.10,0.00,0.00,0.00
Deferred Tax Assets [Net],2.95,3.98,5.80,0.00
Long Term Loans And Advances,0.00,0.00,0.00,0.00
Other Non-Current Assets,0.10,0.13,0.11,0.14
Total Non-Current Assets,88.09,96.02,70.08,33.97
Minority Interest,0.00,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,0.00
CURRENT ASSETS,,,
Current Investments,0.00,0.00,0.00,0.00
Inventories,0.00,0.01,1.88,0.00
Trade Receivables,6.97,6.78,5.85,1.99
Cash And Cash Equivalents,1.58,5.75,41.11,0.69
Short Term Loans And Advances,8.18,8.67,6.11,7.09
OtherCurrentAssets,0.00,0.00,0.00,0.00
Total Current Assets,16.73,21.21,54.95,9.77
Total Assets,104.82,117.23,125.03,43.74
OTHER ADDITIONAL INFORMATION,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,
Contingent Liabilities,1.37,0.61,0.00,0.00
Other Earnings,0.00,0.00,0.00,0.00
BONUS DETAILS,,,
Bonus Equity Share Capital,0.00,0.00,0.00,0.00
NON-CURRENT INVESTMENTS,,,
Non-Current Investments Quoted Market Value,0.00,0.00,0.00,0.00
Non-Current Investments Unquoted Book Value,0.10,0.00,0.00,0.00
CURRENT INVESTMENTS,,,
Current Investments Quoted Market Value,0.00,0.00,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00,0.00,0.00
