,Dec 06,Dec 05
,12 mths,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,39.50,39.50
Preference Share Capital,0.00,0.00
Total Share Capital,39.50,39.50
Revaluation Reserves,0.00,0.00
Reserves and Surplus,294.29,249.97
Total Reserves and Surplus,294.29,249.97
Money Received Against Share Warrants,0.00,0.00
Employees Stock Options,0.00,0.00
Total Shareholders Funds,333.79,289.47
Preference Shares Issued By Subsidiary Companies,0.00,0.00
Equity Share Application Money,0.00,0.00
Preference Share Application Money,0.00,0.00
Share Capital Suspense,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00
Statutory Consumer Reserves,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00
Government/Other Grants,0.00,0.00
Minority Interest,0.00,0.00
Policy Holders Funds,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,56.59,99.06
Deferred Tax Liabilities [Net],15.36,21.76
Other Long Term Liabilities,0.00,0.00
Long Term Provisions,0.00,0.00
Total Non-Current Liabilities,71.95,120.81
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT LIABILITIES,
Short Term Borrowings,55.35,21.40
Trade Payables,162.44,161.78
Other Current Liabilities,19.63,21.15
Short Term Provisions,23.95,24.72
Total Current Liabilities,261.37,229.05
Total Capital And Liabilities,667.11,639.33
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,143.18,151.44
Intangible Assets,9.33,9.33
Capital Work-In-Progress,3.75,7.95
Intangible Assets Under Development,0.00,0.00
Other Assets,0.00,0.00
Cnstruction Stores,0.00,0.00
Mining Development Expenditure,0.00,0.00
Assets Held For Sale,0.00,0.00
Fixed Assets,156.26,168.72
Non-Current Investments,3.95,3.95
Deferred Tax Assets [Net],18.58,22.46
Long Term Loans And Advances,0.00,0.00
Other Non-Current Assets,0.00,0.00
Total Non-Current Assets,178.80,195.13
Minority Interest,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT ASSETS,
Current Investments,0.00,0.00
Inventories,191.07,177.82
Trade Receivables,215.81,171.28
Cash And Cash Equivalents,27.37,31.52
Short Term Loans And Advances,52.90,60.12
OtherCurrentAssets,1.16,3.46
Total Current Assets,488.32,444.20
Total Assets,667.11,639.33
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,55.85,58.51
Other Earnings,0.00,0.00
BONUS DETAILS,
Bonus Equity Share Capital,12.63,12.63
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,20.09,16.75
Non-Current Investments Unquoted Book Value,0.21,0.21
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00
