,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,46.24,45.28,43.08,40.82,37.90
Preference Share Capital,0.00,0.96,3.16,0.00,0.00
Total Share Capital,46.24,46.24,46.24,40.82,37.90
Reserves and Surplus,-559.39,-213.82,15.73,1298.74,2045.22
Total Reserves and Surplus,-559.39,-213.82,15.73,1298.74,2045.22
Total Shareholders Funds,-513.16,-167.58,61.97,1339.55,2083.12
Share Capital Suspense,366.19,366.19,0.00,0.00,0.00
Minority Interest,4.82,3.82,21.64,19.41,20.95
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,7323.27,8070.23,8576.15,8884.09,7822.19
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,380.90
Other Long Term Liabilities,77.92,209.07,276.60,122.36,12.83
Long Term Provisions,11.13,8.18,11.98,13.62,11.75
Total Non-Current Liabilities,7412.32,8287.49,8864.73,9020.08,8227.67
CURRENT LIABILITIES,,,,
Short Term Borrowings,2364.37,2732.35,3020.55,2589.86,2162.36
Trade Payables,1777.50,1379.06,2941.31,3089.12,2104.62
Other Current Liabilities,1586.02,1414.78,1517.63,1188.65,1888.72
Short Term Provisions,0.52,2.30,3.50,2.89,390.18
Total Current Liabilities,5728.41,5528.49,7482.99,6870.51,6545.88
Total Capital And Liabilities,12998.58,14018.41,16431.33,17249.56,16877.63
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,5060.68,7537.44,9727.85,10115.66,10065.40
Intangible Assets,16.48,14.18,45.51,34.23,41.72
Capital Work-In-Progress,69.99,144.50,156.77,152.49,484.07
Intangible Assets Under Development,0.00,0.00,0.00,8.47,4.83
Fixed Assets,5147.15,7696.12,9930.13,10310.85,10596.03
Non-Current Investments,394.12,14.06,17.78,19.58,17.84
Deferred Tax Assets [Net],9.73,10.32,15.99,1.27,0.00
Long Term Loans And Advances,165.13,164.81,128.85,132.69,172.80
Other Non-Current Assets,9.63,0.20,14.68,23.27,22.57
Total Non-Current Assets,5725.87,7885.62,10114.13,10494.36,10815.95
CURRENT ASSETS,,,,
Current Investments,0.28,0.31,0.69,2.20,1.04
Inventories,1912.73,1957.85,3703.51,3614.97,3121.59
Trade Receivables,938.95,1084.60,1694.92,1933.29,1525.16
Cash And Cash Equivalents,79.99,47.54,72.82,136.50,213.53
Short Term Loans And Advances,4335.88,3041.16,840.84,1063.71,1194.37
OtherCurrentAssets,4.89,1.33,4.42,4.54,5.99
Total Current Assets,7272.72,6132.78,6317.20,6755.20,6061.68
Total Assets,12998.58,14018.41,16431.33,17249.56,16877.63
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1097.95,1426.27,2646.94,2639.81,2725.98
BONUS DETAILS,,,,
Bonus Equity Share Capital,5.15,5.15,5.15,5.15,5.15
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,394.12,14.06,17.78,19.58,17.84
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.40,0.47,0.77,2.23,1.07
