,Mar 16
,12 mths
INCOME,
Revenue From Operations [Gross],9.61
Less: Excise/Sevice Tax/Other Levies,0.00
Revenue From Operations [Net],9.61
Other Operating Revenues,0.00
Total Operating Revenues,9.61
Other Income,0.15
Group Share In Joint Ventures,0.00
Total Revenue,9.77
EXPENSES,
Cost Of Materials Consumed,4.62
Purchase Of Stock-In Trade,0.03
Purchase of Crude Oil And Others,0.00
Cost of Power Purchased,0.00
Cost Of Fuel,0.00
Aircraft Fuel Expenses,0.00
Aircraft Lease Rentals,0.00
Operating And Direct Expenses,1.77
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00
Employee Benefit Expenses,1.25
Finance Costs,0.44
Provsions and Contingencies,0.00
Depreciation And Amortisation Expenses,3.98
Miscellaneous Expenses Written Off,0.00
Other Expenses,1.32
Less: Inter Unit / Segment / Division Transfer,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00
Less: Amounts Transfer To Capital Accounts,0.00
Less: Share of Loss From Partnership Firm,0.00
Group Share In Joint Ventures,0.00
Total Expenses,13.41
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-3.65
Exceptional Items,0.00
Profit/Loss Before Tax,-3.65
Tax Expenses-Continued Operations,
Current Tax,0.01
Less: MAT Credit Entitlement,0.00
Deferred Tax,-1.22
Other Direct Taxes,0.00
Tax For Earlier Years,0.00
Total Tax Expenses,-1.21
Profit/Loss After Tax And Before ExtraOrdinary Items,-2.43
Prior Period Items,0.00
Extraordinary Items,0.00
Profit/Loss From Continuing Operations,-2.43
Profit Loss From Discontinuing Operations,0.00
Total Tax Expenses Discontinuing Operations,0.00
Net Profit Loss From Discontinuing Operations,0.00
Profit/Loss For The Period,-2.43
Minority Interest,0.00
Share Of Profit/Loss Of Associates,0.00
Consolidated Profit/Loss After MI And Associates,-2.43
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),-1.00
Diluted EPS (Rs.),-1.00
Imported Raw Materials,0.00
Indigenous Raw Materials,0.00
Imported Stores And Spares,0.00
Indigenous Stores And Spares,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,0.00
Preference Share Dividend,0.00
Tax On Dividend,0.00
