,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,40.10,40.10,20.05,20.05,20.05
Total Share Capital,40.10,40.10,20.05,20.05,20.05
Reserves and Surplus,81.07,59.96,64.78,52.41,47.00
Total Reserves and Surplus,81.07,59.96,64.78,52.41,47.00
Total Shareholders Funds,121.16,100.05,84.83,72.46,67.05
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,2.17,3.75,6.02,8.34,9.63
Deferred Tax Liabilities [Net],6.62,4.96,4.95,3.86,2.81
Other Long Term Liabilities,0.22,0.09,0.01,0.01,0.00
Long Term Provisions,0.12,0.08,0.06,0.02,0.72
Total Non-Current Liabilities,9.13,8.89,11.04,12.23,13.15
CURRENT LIABILITIES,,,,
Short Term Borrowings,6.07,6.00,6.11,9.22,7.71
Trade Payables,6.39,6.65,6.41,9.12,3.01
Other Current Liabilities,8.10,7.11,9.71,4.47,0.65
Short Term Provisions,8.72,7.35,7.26,6.15,2.33
Total Current Liabilities,29.28,27.11,29.49,28.96,13.70
Total Capital And Liabilities,159.57,136.06,125.37,113.64,93.90
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,84.35,79.08,78.43,72.68,46.71
Capital Work-In-Progress,3.01,1.55,3.55,3.10,19.70
Fixed Assets,87.36,80.63,81.98,75.78,66.41
Long Term Loans And Advances,8.60,5.46,3.97,4.07,0.09
Other Non-Current Assets,1.61,1.61,1.61,1.41,3.88
Total Non-Current Assets,97.56,87.69,87.57,81.27,70.38
CURRENT ASSETS,,,,
Inventories,6.23,6.02,6.04,5.99,6.02
Trade Receivables,17.69,14.04,10.71,11.93,2.93
Cash And Cash Equivalents,2.87,2.28,1.99,1.05,2.42
Short Term Loans And Advances,35.18,25.98,18.84,13.31,12.15
OtherCurrentAssets,0.04,0.05,0.23,0.09,0.00
Total Current Assets,62.01,48.37,37.80,32.38,23.52
Total Assets,159.57,136.06,125.37,113.64,93.90
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,20.05,20.05,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-

