,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],204.11,175.30,229.73,190.60,156.60
Revenue From Operations [Net],204.11,175.30,229.73,190.60,156.60
Other Operating Revenues,0.20,0.00,0.00,0.00,0.19
Total Operating Revenues,204.31,175.30,229.73,190.60,156.79
Other Income,56.52,15.53,38.32,32.45,24.57
Total Revenue,260.83,190.83,268.05,223.05,181.36
EXPENSES,,,,
Cost Of Materials Consumed,0.00,0.00,42.23,43.95,45.36
Purchase Of Stock-In Trade,0.00,0.00,1.94,1.14,2.85
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,7.50,4.90,2.02,-2.89
Employee Benefit Expenses,110.23,98.15,88.97,61.73,39.50
Finance Costs,1.70,0.31,0.36,0.11,0.31
Depreciation And Amortisation Expenses,2.94,3.66,2.34,1.65,1.30
Other Expenses,59.76,44.40,63.97,60.83,53.24
Total Expenses,174.63,154.02,204.71,171.43,139.67
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,86.20,36.81,63.34,51.62,41.69
Profit/Loss Before Tax,86.20,36.81,63.34,51.62,41.69
Tax Expenses-Continued Operations,,,,
Current Tax,20.54,11.82,13.75,9.78,9.16
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.00,-0.14
Deferred Tax,-0.63,-0.39,-0.15,0.34,-0.28
Tax For Earlier Years,0.74,0.28,0.00,0.17,0.27
Total Tax Expenses,20.65,11.71,13.60,10.29,9.29
Profit/Loss After Tax And Before ExtraOrdinary Items,65.55,25.10,49.74,41.33,32.40
Profit/Loss From Continuing Operations,65.55,25.10,49.74,41.33,32.40
Profit/Loss For The Period,65.55,25.10,49.74,41.33,32.40
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),8.02,3.09,6.13,5.09,3.99
Diluted EPS (Rs.),7.98,3.07,6.13,5.09,3.99
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.00,0.00,25.74,16.78,27.09
Indigenous Raw Materials,0.00,0.00,16.49,27.17,18.27
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,17.76,12.18,16.24,16.24,12.17
Tax On Dividend,0.42,2.55,2.76,0.75,1.97
Equity Dividend Rate (%),100.00,75.00,100.00,100.00,75.00
