,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],781.76,756.75,762.58,788.15,702.72
Less: Excise/Sevice Tax/Other Levies,1.57,0.52,0.37,0.99,0.58
Revenue From Operations [Net],780.19,756.23,762.21,787.16,702.14
Other Operating Revenues,1.89,3.51,2.62,1.76,2.40
Total Operating Revenues,782.08,759.74,764.82,788.92,704.54
Other Income,0.13,0.13,0.09,2.88,2.46
Total Revenue,782.21,759.88,764.91,791.80,707.01
EXPENSES,,,,
Cost Of Materials Consumed,335.20,322.15,307.68,327.87,321.17
Purchase Of Stock-In Trade,179.78,176.10,202.42,217.20,182.55
Changes In Inventories Of FG/WIP And Stock-In Trade,2.56,-5.36,3.73,-3.08,-8.35
Employee Benefit Expenses,41.68,40.36,38.53,37.04,32.11
Finance Costs,5.33,1.23,2.04,0.03,0.07
Depreciation And Amortisation Expenses,16.01,14.76,10.77,6.67,5.69
Other Expenses,166.07,165.33,142.20,145.63,123.17
Total Expenses,746.62,714.58,707.36,731.35,656.41
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,35.59,45.30,57.55,60.44,50.59
Profit/Loss Before Tax,35.59,45.30,57.55,60.44,50.59
Tax Expenses-Continued Operations,,,,
Current Tax,9.35,9.58,12.17,16.72,13.61
Less: MAT Credit Entitlement,0.00,4.28,3.55,0.00,0.00
Deferred Tax,2.88,2.72,5.84,2.08,0.84
Total Tax Expenses,12.23,8.02,14.46,18.80,14.45
Profit/Loss After Tax And Before ExtraOrdinary Items,23.36,37.28,43.08,41.64,36.14
Profit/Loss From Continuing Operations,23.36,37.28,43.08,41.64,36.14
Profit/Loss For The Period,23.36,37.28,43.08,41.64,36.14
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),9.59,15.30,17.68,17.09,14.83
Diluted EPS (Rs.),9.59,15.30,17.68,17.09,14.83
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,13.11,0.15,8.57,31.04,27.47
Indigenous Raw Materials,266.16,265.97,252.66,252.23,253.84
STORES/ SPARES AND LOOSE TOOLS,,,,
Indigenous Stores And Spares,1.92,1.38,0.76,0.57,0.90
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,4.87,4.87,4.87,4.27
Tax On Dividend,0.00,0.99,0.83,0.83,0.69
Equity Dividend Rate (%),0.00,20.00,20.00,20.00,18.00
