,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],4205.36,3956.47,3432.67,3978.47,3571.18
Less: Excise/Sevice Tax/Other Levies,142.19,148.21,135.59,144.17,98.51
Revenue From Operations [Net],4063.17,3808.26,3297.08,3834.30,3472.67
Other Operating Revenues,4596.28,3906.42,3291.01,3060.33,2961.04
Total Operating Revenues,8659.45,7714.68,6588.09,6894.63,6433.71
Other Income,112.23,74.49,74.40,93.16,166.73
Total Revenue,8771.68,7789.17,6662.49,6987.79,6600.44
EXPENSES,,,,
Cost Of Materials Consumed,3500.06,3113.05,2646.24,2600.09,2161.09
Purchase Of Stock-In Trade,867.28,525.88,284.12,900.44,1911.42
Changes In Inventories Of FG/WIP And Stock-In Trade,-233.61,-7.87,309.56,-7.24,-459.21
Employee Benefit Expenses,493.70,527.51,443.17,450.26,402.00
Finance Costs,146.74,121.64,135.97,92.68,49.33
Depreciation And Amortisation Expenses,150.22,264.00,144.59,175.57,142.84
Other Expenses,3562.21,2712.60,2340.32,2404.10,2018.91
Total Expenses,8486.60,7256.81,6303.97,6615.90,6226.38
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,285.08,532.36,358.52,371.89,374.06
Profit/Loss Before Tax,285.08,532.36,358.52,371.89,374.06
Tax Expenses-Continued Operations,,,,
Current Tax,105.51,248.41,103.50,104.75,84.50
Deferred Tax,13.87,-60.27,13.93,28.94,58.60
Tax For Earlier Years,-19.51,-0.57,0.00,-34.47,-17.87
Total Tax Expenses,99.87,187.57,117.43,99.22,125.23
Profit/Loss After Tax And Before ExtraOrdinary Items,185.21,344.79,241.09,272.67,248.83
Profit/Loss From Continuing Operations,185.21,344.79,241.09,272.67,248.83
Profit/Loss For The Period,185.21,344.79,241.09,272.67,248.83
Consolidated Profit/Loss After MI And Associates,185.21,344.79,241.09,272.67,248.83
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),3.00,6.00,4.00,5.00,5.00
Diluted EPS (Rs.),3.00,6.00,4.00,5.00,5.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,60.69,99.30,82.75,82.75,77.24
Tax On Dividend,12.35,20.22,14.04,14.06,12.53
