,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,19.17,19.17,19.17,19.17,19.17
Total Share Capital,19.17,19.17,19.17,19.17,19.17
Reserves and Surplus,85.33,81.45,82.38,78.48,76.84
Total Reserves and Surplus,85.33,81.45,82.38,78.48,76.84
Total Shareholders Funds,104.50,100.62,101.55,97.64,96.00
Minority Interest,4.07,4.31,4.29,4.39,4.47
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,57.93,61.77,44.95,59.31,70.35
Deferred Tax Liabilities [Net],8.45,7.89,8.47,8.23,8.03
Other Long Term Liabilities,0.08,0.08,0.09,0.04,0.00
Long Term Provisions,1.39,1.63,1.46,1.29,0.00
Total Non-Current Liabilities,67.84,71.36,54.97,68.86,78.38
CURRENT LIABILITIES,,,,
Short Term Borrowings,29.85,31.60,35.36,29.97,17.45
Trade Payables,27.96,31.77,23.05,36.23,26.63
Other Current Liabilities,33.75,32.77,26.13,23.33,7.30
Short Term Provisions,8.19,2.92,15.14,19.74,16.15
Total Current Liabilities,99.74,99.06,99.68,109.27,67.53
Total Capital And Liabilities,276.15,275.35,260.48,280.17,246.38
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,92.80,86.86,85.40,91.82,92.10
Intangible Assets,0.06,0.09,0.12,0.07,0.03
Capital Work-In-Progress,2.32,0.78,0.00,0.00,10.12
Fixed Assets,95.18,87.74,85.52,91.89,102.25
Non-Current Investments,0.08,0.08,0.40,0.35,0.35
Long Term Loans And Advances,16.12,15.00,15.28,15.37,0.00
Other Non-Current Assets,0.00,0.00,0.00,0.00,0.04
Total Non-Current Assets,111.41,102.85,101.23,107.64,102.63
CURRENT ASSETS,,,,
Inventories,96.40,112.10,88.62,97.34,89.26
Trade Receivables,42.39,30.92,36.58,25.99,20.38
Cash And Cash Equivalents,4.06,4.48,4.43,13.11,6.14
Short Term Loans And Advances,17.59,24.01,17.84,16.54,27.97
OtherCurrentAssets,4.30,0.99,11.78,19.54,0.00
Total Current Assets,164.74,172.50,159.25,172.52,143.74
Total Assets,276.15,275.35,260.48,280.17,246.38
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1.22,26.27,23.00,23.00,0.00
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.00,0.00,0.00,0.00,0.04
Non-Current Investments Unquoted Book Value,0.00,0.00,0.00,0.00,0.02
CURRENT INVESTMENTS,,,,
