,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,1204.09,760.35,760.35,760.35,760.35
Preference Share Capital,660.00,660.00,0.00,0.00,0.00
Total Share Capital,1864.09,1420.35,760.35,760.35,760.35
Reserves and Surplus,-5148.56,-4585.65,-4320.52,-3840.11,-3434.75
Total Reserves and Surplus,-5148.56,-4585.65,-4320.52,-3840.11,-3434.75
Total Shareholders Funds,-3284.47,-3165.30,-3560.17,-3079.76,-2674.40
Equity Share Application Money,0.00,443.74,443.00,443.00,443.00
Minority Interest,0.20,0.00,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1311.60,1086.46,1439.03,1247.66,960.51
Deferred Tax Liabilities [Net],1.21,1.19,1.17,1.15,1.14
Long Term Provisions,209.50,198.76,166.68,183.82,173.18
Total Non-Current Liabilities,1522.30,1286.41,1606.88,1432.64,1134.83
CURRENT LIABILITIES,,,,
Short Term Borrowings,49.36,96.99,110.33,121.56,136.77
Trade Payables,66.52,76.34,81.18,91.42,96.44
Other Current Liabilities,2039.98,1700.14,1789.78,1502.61,1326.23
Short Term Provisions,225.11,200.23,121.33,119.40,133.10
Total Current Liabilities,2380.97,2073.71,2102.63,1834.98,1692.54
Total Capital And Liabilities,619.01,638.55,592.33,630.86,595.96
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,93.53,111.53,124.40,136.90,145.75
Intangible Assets,0.49,0.87,1.07,0.26,0.00
Capital Work-In-Progress,13.02,3.61,3.58,0.49,0.71
Other Assets,0.00,9.37,9.37,0.00,5.28
Fixed Assets,107.03,125.37,138.42,137.65,151.74
Non-Current Investments,0.57,0.72,2.32,2.32,2.32
Long Term Loans And Advances,3.56,3.30,1.05,4.29,2.42
Other Non-Current Assets,0.00,0.00,0.00,0.00,0.04
Total Non-Current Assets,111.17,129.39,141.79,144.27,156.53
CURRENT ASSETS,,,,
Inventories,181.58,195.37,187.45,187.22,149.30
Trade Receivables,109.06,91.86,122.79,142.22,129.12
Cash And Cash Equivalents,126.24,134.64,55.23,77.06,76.46
Short Term Loans And Advances,74.14,72.28,70.32,70.66,78.30
OtherCurrentAssets,16.82,15.00,14.74,9.43,6.26
Total Current Assets,507.84,509.16,450.54,486.59,439.44
Total Assets,619.01,638.55,592.33,630.86,595.96
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,256.77,182.55,182.64,198.30,177.65
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.57,0.72,2.32,2.32,2.32
CURRENT INVESTMENTS,,,,
